STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN DIDIM HUKUMET KONAGI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0918
STATION COORDINATES     : 37.36970N-27.26430E
STATION ALTITUDE (m)    : 47
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101899
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15296
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 30.637939 (E-W) 23.279002 (U-D) 14.469691
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.663726     -0.122402    -0.062890
    0.641896     -0.086539    -0.100832
    0.536906     -0.030146    -0.113306
    0.479733     -0.067828    -0.076924
    0.482332     -0.064190    -0.051716
    0.436593     -0.037162    -0.054314
    0.402030     -0.089658    -0.084200
    0.371364     -0.098234    -0.164762
    0.346676     -0.126300    -0.256758
    0.352913     -0.121882    -0.252860
    0.349535     -0.134356    -0.205043
    0.327445     -0.152548    -0.183213
    0.321208     -0.129938    -0.121882
    0.360190     -0.165802    -0.049377
    0.386957     -0.187891    -0.069907
    0.370585     -0.193348    -0.168920
    0.329264     -0.173598    -0.228432
    0.321208     -0.156966    -0.176976
    0.312632     -0.182434    -0.090697
    0.264035     -0.196207    -0.099273
    0.244025     -0.221415    -0.169960
    0.155666     -0.265854    -0.178016
    0.043140     -0.288204    -0.121103
    0.066269     -0.301717    -0.094075
    0.133057     -0.309773    -0.169700
    0.133057     -0.236488    -0.299638
    0.080042     -0.195428    -0.365647
    0.036903     -0.195947    -0.335241
    0.073285     -0.176456    -0.299638
    0.116945     -0.153847    -0.328744
    0.098234     -0.099013    -0.363828
    0.116165     -0.146571    -0.362788
    0.124741     -0.212320    -0.330044
    0.134097     -0.306395    -0.263255
    0.190230     -0.418402    -0.212320
    0.162163     -0.396312    -0.209461
    0.157485     -0.399431    -0.209461
    0.212839     -0.411125    -0.195168
    0.221155     -0.397092    -0.210760
    0.204003     -0.372404    -0.252600
    0.140853     -0.329264    -0.296780
    0.113306     -0.252600    -0.305096
    0.119024     -0.158525    -0.255979
    0.074325     -0.111487    -0.225833
   -0.000780     -0.031185    -0.213099
   -0.092516      0.025208    -0.211800
   -0.154887      0.077183    -0.269233
   -0.194128      0.128899    -0.334981
   -0.187111      0.112007    -0.317830
   -0.157485      0.094855    -0.207122
   -0.153847      0.090697    -0.149169
   -0.174377      0.093556    -0.206602
   -0.233629      0.060811    -0.242725
   -0.244804      0.051456    -0.200105
   -0.213099      0.091996    -0.138774
   -0.169960      0.122662    -0.089917
   -0.124221      0.117464    -0.035603
   -0.071466      0.066269     0.048077
    0.036123      0.021570     0.122662
    0.103691      0.021050     0.094075
    0.123701      0.054574     0.012734
    0.121363      0.066009    -0.011175
    0.091737      0.092256    -0.021310
    0.084720      0.101872    -0.056653
    0.044439      0.113826    -0.082901
   -0.015073      0.171519    -0.085240
   -0.071466      0.188151    -0.082901
   -0.126820      0.216478    -0.081601
   -0.183733      0.218816    -0.034824
   -0.308474      0.226093     0.040801
   -0.419182      0.267413     0.086279
   -0.437893      0.248962     0.123701
   -0.413464      0.260397     0.159564
   -0.430096      0.323027     0.173338
   -0.435554      0.315751     0.178795
   -0.365387      0.225833     0.176716
   -0.310553      0.192049     0.145011
   -0.271831      0.180095     0.094595
   -0.257018      0.204783     0.091217
   -0.265075      0.302757     0.102651
   -0.277549      0.329784     0.023129
   -0.311852      0.326146    -0.089917
   -0.324586      0.270792    -0.155666
   -0.313152      0.233629    -0.202964
   -0.339919      0.264555    -0.219596
   -0.377341      0.239347    -0.171519
   -0.410606      0.238827    -0.092776
   -0.502082      0.271571    -0.038982
   -0.528070      0.279108    -0.052755
   -0.522873      0.251561    -0.123701
   -0.549640      0.224274    -0.182434
   -0.508579      0.200885    -0.213359
   -0.479733      0.161124    -0.220636
   -0.428797      0.120583    -0.180355
   -0.351354      0.102911    -0.136435
   -0.349275      0.120323    -0.098753
   -0.420741      0.084460    -0.041320
   -0.518455      0.062370    -0.007017
   -0.574848      0.063670    -0.006237
   -0.637738      0.020011    -0.020270
   -0.696990      0.000780    -0.040281
   -0.755462      0.008836    -0.022090
   -0.801721      0.015593     0.051196
   -0.820951      0.027287     0.099533
   -0.926981      0.089138     0.084460
   -0.986233      0.132797     0.048857
   -0.967522      0.199845     0.005717
   -0.965443      0.270012    -0.033264
   -0.950110      0.264815    -0.066529
   -0.953749      0.306655    -0.114606
   -0.934258      0.322247    -0.166581
   -0.894497      0.336281    -0.172298
   -0.821471      0.316270    -0.120323
   -0.742988      0.229731    -0.065229
   -0.716741      0.186592    -0.001299
   -0.734412      0.145271     0.085500
   -0.796003      0.156446     0.127340
   -0.785608      0.168920     0.123701
   -0.781710      0.177236     0.165542
   -0.812635      0.185032     0.224794
   -0.794964      0.194908     0.206862
   -0.791066      0.247663     0.159045
   -0.777032      0.253900     0.140593
   -0.784569      0.295220     0.135656
   -0.800941      0.358370     0.100313
   -0.831347      0.428537     0.040541
   -0.915287      0.504941     0.033524
   -0.964144      0.520274     0.066529
   -0.966483      0.555877     0.114346
   -0.921784      0.511958     0.168920
   -0.884621      0.449847     0.192049
   -0.891898      0.448028     0.226353
   -0.872147      0.398391     0.291062
   -0.875785      0.422040     0.341219
   -0.892937      0.464660     0.357331
   -0.864611      0.441791     0.333422
   -0.858893      0.411905     0.283526
   -0.864091      0.373963     0.249222
   -0.888519      0.346676     0.248962
   -0.925422      0.304576     0.247923
   -0.944133      0.264035     0.217257
   -0.999227      0.209201     0.148650
   -1.030932      0.185292     0.065229
   -1.047564      0.242985     0.058212
   -1.018978      0.239607     0.148910
   -0.958426      0.212320     0.202964
   -0.944653      0.231810     0.166061
   -0.867729      0.233889     0.130198
   -0.802500      0.268713     0.156186
   -0.736491      0.292102     0.247923
   -0.616948      0.274690     0.354732
   -0.604994      0.298859     0.423080
   -0.709984      0.290283     0.458163
   -0.842521      0.252860     0.485710
   -0.890079      0.218816     0.501303
   -0.875785      0.179835     0.478693
   -0.888000      0.201405     0.432695
   -0.941274      0.260917     0.379940
   -0.965963      0.307694     0.338100
   -0.953749      0.289243     0.312372
   -0.982855      0.298339     0.275729
   -0.944913      0.349794     0.239607
   -0.868249      0.358111     0.216218
   -0.792885      0.353693     0.206602
   -0.735192      0.324067     0.208941
   -0.739350      0.305875     0.214399
   -0.723757      0.259877     0.234669
   -0.746627      0.200885     0.302497
   -0.728175      0.127600     0.417103
   -0.672302      0.074065     0.494286
   -0.709984      0.110448     0.477654
   -0.752344      0.122402     0.399431
   -0.750785      0.147610     0.341738
   -0.696730      0.157745     0.316790
   -0.643455      0.169440     0.266634
   -0.623185      0.202704     0.223494
   -0.622146      0.177236     0.210500
   -0.614089      0.160604     0.196727
   -0.593559      0.138255     0.177756
   -0.570950      0.132537     0.160604
   -0.529369      0.144232     0.159045
   -0.523912      0.141373     0.162943
   -0.476614      0.139034     0.164242
   -0.407227      0.142413     0.181394
   -0.380460      0.174897     0.197247
   -0.331603      0.209461     0.185292
   -0.286384      0.221155     0.175417
   -0.244544      0.183993     0.189710
   -0.220895      0.141633     0.203744
   -0.219336      0.109408     0.201145
   -0.247143      0.092776     0.179315
   -0.261436      0.128899     0.156706
   -0.249742      0.108109     0.141633
   -0.238307      0.041580     0.102651
   -0.227912      0.005717     0.017932
   -0.253640      0.003119    -0.043919
   -0.240646      0.004418    -0.018191
   -0.224794     -0.003119     0.026248
   -0.184253      0.035603     0.038982
   -0.079262      0.083680     0.020270
   -0.021570      0.126820     0.010395
    0.003638      0.145531     0.038722
    0.062370      0.118244     0.037942
    0.124481      0.093296     0.009096
    0.122922      0.079003     0.012734
    0.119543      0.046258     0.051975
    0.125261      0.021570     0.076664
    0.099273      0.035343     0.047557
    0.058732      0.039761    -0.004938
    0.014813      0.054834    -0.022349
    0.002859      0.064449    -0.005457
   -0.033264      0.089658    -0.010915
   -0.122142      0.096414    -0.013254
   -0.197766      0.029886     0.021050
   -0.231031      0.027027     0.025468
   -0.218297      0.029366    -0.022349
   -0.195428      0.017152    -0.065229
   -0.168400      0.061591    -0.090437
   -0.117984      0.120323    -0.102651
   -0.043399      0.151768    -0.077963
    0.076924      0.135656    -0.035863
    0.189450      0.147090    -0.019491
    0.271831      0.140334    -0.069127
    0.312632      0.122662    -0.153847
    0.303276      0.127340    -0.185032
    0.339399      0.106809    -0.179575
    0.354992      0.108629    -0.178016
    0.325886      0.091996    -0.179835
    0.336021      0.085240    -0.181914
    0.322767      0.110967    -0.167881
    0.276509      0.128119    -0.154887
    0.237787      0.153068    -0.153068
    0.199066      0.169700    -0.140334
    0.195687      0.176976    -0.105770
    0.224274      0.150989    -0.054054
    0.277289      0.134097    -0.014553
    0.367986      0.128379    -0.014813
    0.409826      0.127859    -0.034304
    0.442311      0.146571    -0.060291
    0.495585      0.165802    -0.101872
    0.558476      0.199326    -0.144492
    0.641896      0.205043    -0.181394
    0.667624      0.226353    -0.185032
    0.682697      0.240906    -0.174377
    0.657229      0.252860    -0.199066
    0.625004      0.232070    -0.208941
    0.632021      0.174637    -0.181394
    0.616428      0.204263    -0.142932
    0.639817      0.209721    -0.111487
    0.635919      0.220376    -0.087059
    0.597197      0.226093    -0.039241
    0.588881      0.225313     0.007277
    0.587842      0.274430     0.041320
    0.565492      0.286384     0.060032
    0.529110      0.316270     0.028327
    0.498444      0.333682    -0.022869
    0.488569      0.361749    -0.049896
    0.542363      0.416583    -0.046258
    0.600836      0.421780    -0.039241
    0.670223      0.391375    -0.071986
    0.710504      0.345636    -0.125521
    0.705046      0.258578    -0.153587
    0.764038      0.173598    -0.134616
    0.798342      0.158525    -0.064969
    0.781970      0.115126    -0.006757
    0.784569      0.088358     0.010135
    0.780411      0.062630     0.036383
    0.751045      0.026767     0.070687
    0.737011      0.038982     0.087579
    0.695171      0.028846     0.097194
    0.631241      0.061591     0.118504
    0.660607      0.084460     0.132018
    0.687635      0.125780     0.107589
    0.666065      0.189970     0.091477
    0.663466      0.201145     0.115905
    0.690233      0.225313     0.131238
    0.739870      0.211540     0.103951
    0.769496      0.176976     0.082381
    0.779631      0.129419     0.085759
    0.758581      0.086799     0.067308
    0.726876      0.054834     0.027547
    0.722978      0.009875    -0.009356
    0.694131     -0.020011    -0.006237
    0.640077     -0.061591     0.046518
    0.640857     -0.101352     0.097974
    0.669963     -0.145791     0.128379
    0.641636     -0.192569     0.135656
    0.589401     -0.239087     0.133837
    0.549380     -0.260397     0.150209
    0.533527     -0.256239     0.197507
    0.516635     -0.248962     0.239866
    0.460502     -0.197766     0.233889
    0.436333     -0.162423     0.212320
    0.467779     -0.140334     0.194128
    0.554058     -0.134616     0.166841
    0.656189     -0.135396     0.125261
    0.708685     -0.095115     0.069907
    0.729735     -0.131238     0.008836
    0.729215     -0.202964    -0.023389
    0.711023     -0.263255     0.007277
    0.693092     -0.322767     0.028327
    0.684256     -0.367466     0.016632
    0.641117     -0.420221     0.027287
    0.600056     -0.439452     0.047038
    0.582384     -0.434514     0.062630
    0.543403     -0.396832     0.085240
    0.507020     -0.383838     0.127859
    0.486230     -0.406188     0.176976
    0.484151     -0.416843     0.194388
    0.458163     -0.437633     0.198546
    0.474276     -0.450887     0.202704
    0.515076     -0.460762     0.181134
    0.475315     -0.473496     0.162683
    0.463361     -0.498184     0.146831
    0.465700     -0.470377     0.108629
    0.429577     -0.438153     0.065229
    0.407487     -0.443870     0.011175
    0.373183     -0.434774    -0.036643
    0.326665     -0.448028    -0.067828
    0.326146     -0.446729    -0.072246
    0.348235     -0.469858    -0.043659
    0.355772     -0.481812    -0.020530
    0.410866     -0.474276     0.002599
    0.456864     -0.499224     0.014813
    0.474276     -0.488049     0.014813
    0.529629     -0.495326     0.027807
    0.566272     -0.477134     0.034044
    0.569391     -0.465180     0.035863
    0.539505     -0.488309     0.044959
    0.514037     -0.489868     0.061331
    0.503382     -0.520534     0.088358
    0.469858     -0.530669     0.106809
    0.458423     -0.531708     0.093296
    0.445429     -0.526511     0.055614
    0.427498     -0.540284     0.018451
    0.420221     -0.547821    -0.006497
    0.400730     -0.526511    -0.024688
    0.407487     -0.541584    -0.041061
    0.436333     -0.519754    -0.031965
    0.465440     -0.486750    -0.011435
    0.520014     -0.424119    -0.020530
    0.574848     -0.356291    -0.061331
    0.582904     -0.347196    -0.095635
    0.581605     -0.348755    -0.092256
    0.561074     -0.375003    -0.077963
    0.498444     -0.409566    -0.055614
    0.456864     -0.459463    -0.036383
    0.429317     -0.484930    -0.046258
    0.394233     -0.504941    -0.049637
    0.379161     -0.514037    -0.035863
    0.414764     -0.483111    -0.031445
    0.436853     -0.475315    -0.052495
    0.439712     -0.460502    -0.064449
    0.485190     -0.483371    -0.064969
    0.514556     -0.469338    -0.102911
    0.538205     -0.420221    -0.161124
    0.540024     -0.419701    -0.185552
    0.511698     -0.404888    -0.166321
    0.511698     -0.400730    -0.146831
    0.508060     -0.397612    -0.142932
    0.518195     -0.421780    -0.152808
    0.549380     -0.427758    -0.176456
    0.558736     -0.414764    -0.169700
    0.560815     -0.434774    -0.127080
    0.542103     -0.430876    -0.100053
    0.484671     -0.431396    -0.100572
    0.456864     -0.442311    -0.107069
    0.448548     -0.462841    -0.136176
    0.429837     -0.466479    -0.192569
    0.449847     -0.477394    -0.257538
    0.460762     -0.495845    -0.326146
    0.435554     -0.485710    -0.367466
    0.444650     -0.519754    -0.362528
    0.505981     -0.563933    -0.354992
    0.562894     -0.588621    -0.384618
    0.596158     -0.599276    -0.412425
    0.615129     -0.615129    -0.404888
    0.613829     -0.614869    -0.380980
    0.624225     -0.583164    -0.354732
    0.610971     -0.565492    -0.350314
    0.560815     -0.526511    -0.354732
    0.501043     -0.517415    -0.325366
    0.442051     -0.500003    -0.291322
    0.393194     -0.480772    -0.298079
    0.337580     -0.490648    -0.326665
    0.291322     -0.468818    -0.349535
    0.244025     -0.477654    -0.375262
    0.230771     -0.463880    -0.392674
    0.235189     -0.428017    -0.401510
    0.210500     -0.384098    -0.431656
    0.192569     -0.350054    -0.479213
    0.181914     -0.357071    -0.519234
    0.184253     -0.362009    -0.543663
    0.165022     -0.365907    -0.576147
    0.136695     -0.354992    -0.597717
    0.120843     -0.376822    -0.575628
    0.129938     -0.368246    -0.539245
    0.172558     -0.335501    -0.530149
    0.180355     -0.323027    -0.570950
    0.173858     -0.304836    -0.611491
    0.178016     -0.309254    -0.606033
    0.202964     -0.295480    -0.589401
    0.210500     -0.321988    -0.577447
    0.167101     -0.337580    -0.561334
    0.143192     -0.308214    -0.552758
    0.111747     -0.296780    -0.553798
    0.062890     -0.268193    -0.551719
    0.017932     -0.246363    -0.545222
   -0.061071     -0.210500    -0.517415
   -0.125780     -0.187891    -0.459463
   -0.140334     -0.193348    -0.426978
   -0.169960     -0.199066    -0.446469
   -0.212060     -0.214399    -0.443090
   -0.217777     -0.234929    -0.391375
   -0.222715     -0.239347    -0.377341
   -0.241426     -0.216737    -0.413464
   -0.238567     -0.236748    -0.413464
   -0.218816     -0.246104    -0.369545
   -0.218557     -0.242465    -0.355252
   -0.238307     -0.257538    -0.390075
   -0.248962     -0.244804    -0.421001
   -0.249742     -0.236748    -0.391895
   -0.251561     -0.221675    -0.323287
   -0.275989     -0.209981    -0.296520
   -0.300678     -0.167881    -0.316010
   -0.326925     -0.133837    -0.323027
   -0.378121     -0.145011    -0.283266
   -0.421001     -0.149689    -0.216218
   -0.461022     -0.176197    -0.164242
   -0.513257     -0.170479    -0.115385
   -0.575368     -0.165802    -0.057953
   -0.607333     -0.188931    -0.020270
   -0.627343     -0.206862    -0.023389
   -0.658009     -0.205303    -0.055874
   -0.650472     -0.171779    -0.081082
   -0.653071     -0.159824    -0.092516
   -0.670483     -0.156446    -0.096414
   -0.676720     -0.163723    -0.091996
   -0.693872     -0.155406    -0.080562
   -0.674381     -0.140593    -0.061851
   -0.647094     -0.134356    -0.030925
   -0.655410     -0.143452     0.022090
   -0.657749     -0.150469     0.076404
   -0.691793     -0.109928     0.091996
   -0.752604     -0.134356     0.066269
   -0.794964     -0.169700     0.059252
   -0.813415     -0.148130     0.084200
   -0.822511     -0.102651     0.099793
   -0.827968     -0.075364     0.127859
   -0.808477     -0.087059     0.166321
   -0.796783     -0.048597     0.191010
   -0.779891     -0.014293     0.226613
   -0.760920      0.006497     0.266894
   -0.764038      0.037422     0.270272
   -0.786388      0.083161     0.254160
   -0.787167      0.123701     0.255199
   -0.765338      0.123442     0.254160
   -0.784309      0.152288     0.246623
   -0.791845      0.155147     0.240126
   -0.779631      0.161643     0.233110
   -0.750525      0.177236     0.231550
   -0.740909      0.166581     0.238827
   -0.755982      0.168920     0.267673
   -0.758061      0.158005     0.316010
   -0.781710      0.180355     0.364607
   -0.779371      0.198546     0.390595
   -0.771835      0.220895     0.401770
   -0.756242      0.257018     0.409566
   -0.740909      0.290283     0.417103
   -0.748446      0.325366     0.425159
   -0.740390      0.336541     0.412685
   -0.754423      0.358370     0.416843
   -0.773394      0.354732     0.434774
   -0.772354      0.384358     0.428277
   -0.772614      0.404888     0.432435
   -0.792365      0.385398     0.452186
   -0.773134      0.396832     0.482332
   -0.729994      0.385398     0.509879
   -0.698549      0.395793     0.509879
   -0.645275      0.393194     0.492727
   -0.610971      0.386957     0.466999
   -0.583164      0.412165     0.447768
   -0.568871      0.427758     0.452966
   -0.567052      0.442051     0.485190
   -0.570950      0.446988     0.521313
   -0.587582      0.459463     0.535347
   -0.600836      0.444390     0.548600
   -0.629942      0.445949     0.566012
   -0.667364      0.449067     0.555617
   -0.696210      0.442051     0.509099
   -0.729994      0.450367     0.455824
   -0.764298      0.435034     0.424639
   -0.747146      0.463101     0.403849
   -0.717520      0.485450     0.377861
   -0.707125      0.509359     0.363568
   -0.681138      0.520534     0.383578
   -0.646054      0.504681     0.408527
   -0.625524      0.520794     0.401510
   -0.623965      0.488829     0.379420
   -0.621366      0.491687     0.361489
   -0.624484      0.509619     0.346416
   -0.615389      0.497664     0.349275
   -0.611491      0.523392     0.376042
   -0.627603      0.529110     0.405668
   -0.634100      0.530669     0.417103
   -0.649693      0.544702     0.405928
   -0.649693      0.570690     0.401510
   -0.642156      0.590181     0.393714
   -0.656969      0.609931     0.353433
   -0.663726      0.647354     0.304316
   -0.635659      0.658788     0.271831
   -0.577447      0.687635     0.242465
   -0.563153      0.725577     0.187891
   -0.556137      0.737011     0.120583
   -0.523392      0.712843     0.054834
   -0.535087      0.686855     0.012214
   -0.532748      0.663726     0.015593
   -0.507800      0.623445     0.040541
   -0.513777      0.606033     0.082901
   -0.522353      0.587322     0.121622
   -0.540804      0.605254     0.150729
   -0.576147      0.611750     0.186592
   -0.583944      0.608632     0.205043
   -0.583164      0.638778     0.215178
   -0.566012      0.648653     0.201665
   -0.518974      0.694391     0.160864
   -0.498704      0.724277     0.129159
   -0.447248      0.727396     0.095635
   -0.428537      0.747406     0.038202
   -0.457903      0.767417    -0.040021
   -0.442051      0.763259    -0.085240
   -0.445429      0.731554    -0.084980
   -0.426718      0.731034    -0.109148
   -0.440232      0.733373    -0.154367
   -0.470897      0.687635    -0.165022
   -0.450887      0.654110    -0.154887
   -0.454525      0.681397    -0.145531
   -0.427238      0.686595    -0.126040
   -0.422040      0.705306    -0.109148
   -0.397872      0.707385    -0.106809
   -0.342518      0.680098    -0.117984
   -0.321988      0.677239    -0.140853
   -0.279108      0.609671    -0.175677
   -0.292362      0.588621    -0.212579
   -0.311333      0.569131    -0.238047
   -0.312372      0.537426    -0.250521
   -0.326925      0.556657    -0.248702
   -0.328225      0.537166    -0.252600
   -0.357331      0.552239    -0.259617
   -0.341478      0.529369    -0.251561
   -0.301197      0.494286    -0.245584
   -0.300938      0.500003    -0.261696
   -0.296520      0.461542    -0.301457
   -0.274170      0.432955    -0.318089
   -0.259617      0.388776    -0.287944
   -0.274950      0.345117    -0.241945
   -0.308214      0.325626    -0.209461
   -0.310033      0.312892    -0.212060
   -0.294441      0.310813    -0.234669
   -0.325626      0.296260    -0.253120
   -0.314971      0.299898    -0.249482
   -0.273131      0.316790    -0.228692
   -0.270792      0.311073    -0.220116
   -0.297039      0.301197    -0.236488
   -0.300938      0.291842    -0.265854
   -0.252341      0.273650    -0.282226
   -0.249742      0.260137    -0.275210
   -0.193608      0.207902    -0.268973
   -0.129938      0.188671    -0.281707
   -0.134097      0.194128    -0.272611
   -0.126820      0.136176    -0.234409
   -0.146311      0.125780    -0.213359
   -0.148130      0.120843    -0.231031
   -0.201145      0.130198    -0.263255
   -0.263515      0.129159    -0.256758
   -0.286384      0.090957    -0.227392
   -0.274430      0.100313    -0.222974
   -0.232070      0.051716    -0.227652
   -0.253640      0.016112    -0.220895
   -0.222455     -0.010135    -0.223494
   -0.211020     -0.062111    -0.220636
   -0.241945     -0.093296    -0.179835
   -0.208941     -0.120063    -0.129419
   -0.208681     -0.087838    -0.103171
   -0.209721     -0.069907    -0.113046
   -0.171259     -0.054574    -0.133577
   -0.102132     -0.048337    -0.146571
   -0.029886     -0.048077    -0.157745
    0.023649     -0.044959    -0.146051
    0.074585     -0.100572    -0.119543
    0.098753     -0.116425    -0.104471
    0.119024     -0.157485    -0.099013
    0.127600     -0.209461    -0.084980
    0.129938     -0.209461    -0.072506
    0.131238     -0.216997    -0.073025
    0.097714     -0.199586    -0.060811
    0.075104     -0.193089    -0.038462
    0.062370     -0.190750    -0.031185
    0.074325     -0.225053    -0.037942
    0.115645     -0.266894    -0.031705
    0.125780     -0.275729    -0.004418
    0.135396     -0.305355     0.005977
    0.151508     -0.300938     0.005457
    0.182174     -0.306655     0.019491
    0.216997     -0.301197     0.049117
    0.224534     -0.265594     0.075364
    0.250262     -0.246363     0.080042
    0.266114     -0.216478     0.086279
    0.277809     -0.191529     0.096154
    0.310033     -0.178276     0.103951
    0.343817     -0.176716     0.108369
    0.370844     -0.175157     0.109928
    0.357331     -0.190750     0.121622
    0.370585     -0.194908     0.154627
    0.381499     -0.210500     0.200105
    0.355252     -0.251561     0.200625
    0.360449     -0.277809     0.161124
    0.360190     -0.334202     0.137995
    0.399171     -0.363048     0.145011
    0.441531     -0.374223     0.169440
    0.451406     -0.388516     0.200885
    0.474276     -0.359670     0.244544
    0.470897     -0.332123     0.294701
    0.476874     -0.331343     0.342518
    0.466219     -0.328744     0.364088
    0.462321     -0.316530     0.360190
    0.483631     -0.314191     0.345896
    0.486490     -0.292102     0.330044
    0.496885     -0.273391     0.337580
    0.517415     -0.249742     0.350574
    0.542363     -0.215438     0.364867
    0.504941     -0.211280     0.383319
    0.509099     -0.216218     0.397092
    0.531708     -0.239347     0.407487
    0.495066     -0.253640     0.387736
    0.521053     -0.280147     0.367466
    0.533008     -0.307434     0.382539
    0.554318     -0.325626     0.406448
    0.589141     -0.352133     0.426718
    0.603175     -0.342258     0.430096
    0.628123     -0.328744     0.419961
    0.625524     -0.315231     0.430876
    0.658788     -0.347975     0.447248
    0.695171     -0.360969     0.430356
    0.709204     -0.348755     0.401770
    0.734932     -0.387217     0.386957
    0.752084     -0.400211     0.376042
    0.732074     -0.429057     0.362528
    0.703747     -0.418402     0.344077
    0.715182     -0.406188     0.323547
    0.709204     -0.413204     0.310033
    0.723498     -0.393974     0.307434
    0.727396     -0.416063     0.293661
    0.686595     -0.418922     0.270792
    0.689714     -0.444650     0.258318
    0.696470     -0.442830     0.247403
    0.687635     -0.423080     0.258058
    0.680098     -0.435554     0.290802
    0.685815     -0.392674     0.296780
    0.681397     -0.348755     0.280927
    0.665025     -0.318089     0.283526
    0.663726     -0.299378     0.283006
    0.647354     -0.262476     0.263255
    0.638778     -0.243505     0.246104
    0.644235     -0.266634     0.224534
    0.642676     -0.256239     0.186592
    0.648913     -0.260137     0.158525
    0.682437     -0.269492     0.150729
    0.693612     -0.270012     0.139554
    0.713102     -0.262996     0.116165
    0.758321     -0.264555     0.078743
    0.758061     -0.304316     0.038722
    0.764038     -0.347456     0.007277
    0.759361     -0.393454    -0.013514
    0.739610     -0.434514    -0.009356
    0.705046     -0.473496     0.003898
    0.660347     -0.484411     0.002599
    0.650732     -0.476874    -0.003378
    0.621366     -0.475835    -0.005457
    0.606033     -0.460242     0.005717
    0.582384     -0.441271     0.021050
    0.579006     -0.415543     0.016112
    0.614089     -0.413984    -0.003638
    0.588881     -0.407487    -0.036643
    0.596937     -0.395793    -0.090177
    0.626563     -0.382279    -0.157226
    0.625524     -0.351354    -0.202704
    0.632021     -0.347456    -0.215698
    0.634360     -0.340439    -0.222974
    0.629682     -0.345896    -0.222195
    0.620846     -0.328485    -0.217257
    0.633060     -0.316270    -0.225833
    0.629942     -0.327705    -0.250781
    0.604734     -0.304836    -0.275210
    0.570170     -0.306655    -0.286644
    0.544962     -0.283786    -0.303017
    0.543143     -0.261176    -0.313412
    0.523912     -0.259877    -0.293401
    0.527031     -0.240126    -0.260657
    0.544442     -0.211280    -0.247403
    0.578226     -0.193089    -0.242205
    0.604734     -0.215958    -0.230771
    0.591220     -0.205303    -0.232330
    0.587322     -0.210240    -0.249222
    0.572509     -0.188931    -0.277029
    0.551719     -0.136955    -0.301457
    0.517675     -0.129938    -0.308994
    0.504941     -0.099533    -0.320948
    0.491427     -0.092256    -0.330304
    0.455305     -0.077963    -0.306655
    0.461022     -0.064969    -0.273131
    0.446988     -0.031965    -0.274170
    0.440492     -0.001040    -0.300158
    0.418662     -0.003898    -0.312632
    0.375522      0.035603    -0.312632
    0.383838      0.047817    -0.322767
    0.378121      0.075624    -0.341738
    0.383578      0.085500    -0.340179
    0.399951      0.091217    -0.302237
    0.386177      0.108888    -0.245064
    0.384618      0.102651    -0.179055
    0.388256      0.103171    -0.123442
    0.373703      0.066788    -0.118504
    0.350054      0.065229    -0.137475
    0.323547      0.028586    -0.154887
    0.303276     -0.003638    -0.181134
    0.305355      0.001559    -0.193868
    0.311593     -0.023389    -0.198286
    0.302237     -0.008056    -0.194908
    0.296520     -0.025208    -0.187891
    0.307694     -0.019491    -0.186072
    0.313672     -0.003119    -0.164502
    0.299118     -0.012214    -0.115645
    0.292881      0.008056    -0.057433
    0.288204      0.010655    -0.028067
    0.270532      0.036383    -0.031965
    0.258837      0.061851    -0.041840
    0.244804      0.079262    -0.036903
    0.212839      0.097974    -0.015852
    0.191789      0.099013    -0.005977
    0.194388      0.105770    -0.015852
    0.180874      0.120843    -0.019491
    0.179055      0.115905    -0.007796
    0.181914      0.085500    -0.008316
    0.156966      0.094075    -0.014293
    0.147610      0.089398    -0.001819
    0.154627      0.066269     0.016112
    0.162163      0.066269     0.025208
    0.153587      0.039761     0.029106
    0.143452      0.032745     0.030146
    0.138255      0.021830     0.036903
    0.130198     -0.016112     0.062111
    0.141893     -0.032485     0.077963
    0.135916     -0.023649     0.057173
    0.138514     -0.005977     0.028846
    0.163723      0.010655     0.025988
    0.168660      0.015593     0.030925
    0.176197      0.022609     0.016112
    0.180874      0.042360     0.002859
    0.182434      0.022869     0.013254
    0.186852      0.049637     0.038462
    0.174118      0.066269     0.064449
    0.153847      0.051196     0.067828
    0.130198      0.094075     0.054574
    0.108888      0.085240     0.049377
    0.104730      0.091477     0.054834
    0.100313      0.088358     0.057953
    0.107329      0.069387     0.048857
    0.118764      0.087838     0.040541
    0.106809      0.079782     0.027807
    0.112787      0.090177     0.007277
    0.109148      0.087319    -0.005457
    0.095895      0.084980    -0.011694
    0.109148      0.078483    -0.018191
    0.095375      0.056133    -0.021310
    0.071986      0.038462    -0.008836
    0.077963      0.026248    -0.007796
