STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.003733      0.097402    -0.011896
   -0.015882      0.095161    -0.004025
   -0.023906      0.077560    -0.002846
   -0.008860      0.066002    -0.001973
    0.007323      0.057592     0.011880
    0.008987      0.065970     0.024646
    0.011079      0.067426     0.019359
    0.039916      0.105908     0.006010
    0.060831      0.121339    -0.004739
    0.077417      0.142121    -0.011677
    0.076703      0.175720    -0.005827
    0.081509      0.184512     0.009846
    0.105394      0.192334     0.013797
    0.107928      0.150921     0.009309
    0.124210      0.141751     0.009557
    0.098260      0.132222     0.000829
    0.083702      0.157259     0.012650
    0.054599      0.195512     0.029711
    0.019657      0.188251     0.033760
   -0.004420      0.169658     0.021589
   -0.024860      0.140907     0.003087
   -0.025824      0.174986    -0.006379
   -0.018934      0.170457     0.000140
   -0.029483      0.162289     0.007277
   -0.056695      0.153449     0.011456
   -0.097560      0.153572     0.000767
   -0.136358      0.168583    -0.008791
   -0.144007      0.159612    -0.000989
   -0.136562      0.172656    -0.004013
   -0.108564      0.150254    -0.023285
   -0.080166      0.152839    -0.021751
   -0.082851      0.147257     0.000121
   -0.107122      0.140387     0.001280
   -0.117911      0.154234     0.001661
   -0.118310      0.171275     0.007682
   -0.111967      0.189174     0.009234
   -0.127954      0.150075    -0.003159
   -0.136149      0.144036    -0.005503
   -0.146557      0.127343     0.014992
   -0.141451      0.136026     0.027399
   -0.120118      0.153225     0.025122
   -0.102064      0.162158     0.005396
   -0.111238      0.175854    -0.016965
   -0.131558      0.133535    -0.018165
   -0.154309      0.126965    -0.009292
   -0.166440      0.116488    -0.004702
   -0.164008      0.145620    -0.018436
   -0.168301      0.192205    -0.031579
   -0.152211      0.216464    -0.025390
   -0.128036      0.219442    -0.011129
   -0.097228      0.176003    -0.007949
   -0.081806      0.153088    -0.009894
   -0.090265      0.113514     0.000970
   -0.109591      0.099954     0.013079
   -0.139194      0.084554     0.015570
   -0.154962      0.072692     0.017361
   -0.147079      0.064178     0.016596
   -0.142507      0.050738     0.020771
   -0.124969      0.084131     0.028178
   -0.118218      0.106322     0.015861
   -0.122051      0.139689    -0.010090
   -0.117329      0.125446    -0.017932
   -0.106463      0.123538    -0.011638
   -0.108206      0.122136    -0.009315
   -0.101026      0.119048     0.009897
   -0.118481      0.136502     0.032401
   -0.143825      0.100634     0.035844
   -0.153810      0.092104     0.035974
   -0.175183      0.071966     0.040358
   -0.187526      0.053116     0.032646
   -0.207989      0.035165     0.011307
   -0.208917      0.033114     0.001276
   -0.195253      0.053113     0.006436
   -0.192830      0.045447     0.008630
   -0.200294      0.052115     0.008327
   -0.197988      0.032619     0.015770
   -0.204887      0.030599     0.007332
   -0.201120      0.024725    -0.024127
   -0.188238      0.030696    -0.021565
   -0.195330      0.050260     0.020509
   -0.200067      0.024927     0.053687
   -0.187678      0.018446     0.062904
   -0.183132     -0.004232     0.066859
   -0.204702     -0.016763     0.062962
   -0.220553     -0.041122     0.043899
   -0.210883     -0.008396     0.011781
   -0.207603      0.045819    -0.000657
   -0.214640      0.060020     0.006615
   -0.218253      0.061943     0.010629
   -0.242986      0.029541     0.015005
   -0.273125      0.013127     0.020418
   -0.270844     -0.011261     0.024355
   -0.253907      0.000243     0.020086
   -0.254742      0.015138     0.024044
   -0.258700      0.020884     0.018777
   -0.276239      0.012685     0.010473
   -0.297505     -0.020875     0.009216
   -0.292944     -0.027802     0.032820
   -0.275333     -0.054571     0.053039
   -0.256879     -0.066519     0.054547
   -0.257144     -0.078318     0.045352
   -0.258279     -0.095472     0.030025
   -0.276680     -0.106679     0.028586
   -0.308763     -0.145676     0.028907
   -0.333094     -0.167345     0.023591
   -0.334963     -0.204338     0.022123
   -0.309273     -0.198793     0.027785
   -0.280626     -0.199623     0.018786
   -0.252716     -0.185665     0.010097
   -0.234039     -0.178463     0.009297
   -0.220747     -0.209994     0.021283
   -0.239492     -0.212856     0.038860
   -0.242503     -0.204852     0.042941
   -0.251837     -0.146224     0.035616
   -0.252711     -0.177532     0.026408
   -0.232564     -0.196019     0.004143
   -0.199523     -0.172618     0.001352
   -0.165197     -0.154401     0.019071
   -0.158347     -0.135297     0.048781
   -0.158935     -0.142519     0.063927
   -0.174499     -0.137960     0.050948
   -0.183081     -0.163139     0.044634
   -0.198679     -0.170268     0.055086
   -0.213902     -0.177494     0.079788
   -0.226925     -0.185629     0.078886
   -0.212384     -0.174244     0.052041
   -0.218340     -0.156040     0.025200
   -0.238945     -0.123689     0.026394
   -0.251132     -0.125861     0.026349
   -0.246853     -0.127186     0.024386
   -0.230936     -0.158421     0.030071
   -0.228897     -0.200654     0.038934
   -0.249057     -0.217015     0.039500
   -0.270381     -0.220608     0.049607
   -0.297094     -0.193449     0.067394
   -0.305499     -0.215084     0.074977
   -0.289067     -0.223213     0.068762
   -0.266381     -0.223843     0.056835
   -0.260328     -0.200489     0.053950
   -0.278301     -0.187942     0.035469
   -0.280770     -0.175933     0.012211
   -0.307143     -0.170016    -0.005537
   -0.319783     -0.176393    -0.003998
   -0.355451     -0.148233     0.007229
   -0.386464     -0.149439     0.023993
   -0.384708     -0.131198     0.054905
   -0.373452     -0.158973     0.066156
   -0.347935     -0.188643     0.076467
   -0.336404     -0.190917     0.077938
   -0.335414     -0.201078     0.051080
   -0.334902     -0.214566     0.046176
   -0.343025     -0.259859     0.036450
   -0.321675     -0.275648     0.029611
   -0.327627     -0.270689     0.026991
   -0.338596     -0.255686     0.029315
   -0.350175     -0.233081     0.040483
   -0.357484     -0.237662     0.058093
   -0.363949     -0.245828     0.065740
   -0.368773     -0.271703     0.065371
   -0.356376     -0.255044     0.069119
   -0.362269     -0.234798     0.060439
   -0.344261     -0.209551     0.068422
   -0.359235     -0.216747     0.066917
   -0.355586     -0.256188     0.060173
   -0.382293     -0.278442     0.053480
   -0.391938     -0.291503     0.044636
   -0.390861     -0.248138     0.040714
   -0.393278     -0.244934     0.011211
   -0.372065     -0.237293    -0.017174
   -0.362040     -0.252177    -0.025286
   -0.356172     -0.274355    -0.022905
   -0.371873     -0.306272    -0.007644
   -0.387965     -0.324392    -0.004886
   -0.389483     -0.314627     0.014198
   -0.384697     -0.340787     0.026385
   -0.387598     -0.333813     0.030329
   -0.367644     -0.337256     0.037527
   -0.338027     -0.327831     0.041269
   -0.316341     -0.325324     0.032727
   -0.297178     -0.329200     0.014273
   -0.291340     -0.305040     0.003679
   -0.296073     -0.326395    -0.022989
   -0.275295     -0.322522    -0.034669
   -0.269081     -0.331648    -0.038180
   -0.255618     -0.337651    -0.039362
   -0.267182     -0.321358    -0.043319
   -0.280007     -0.307827    -0.030866
   -0.284540     -0.293313    -0.004049
   -0.294988     -0.330434     0.016428
   -0.293402     -0.341238     0.019204
   -0.288987     -0.345683     0.015928
   -0.275889     -0.314064     0.005549
   -0.271686     -0.316182    -0.004260
   -0.252765     -0.316690     0.000054
   -0.241312     -0.322254    -0.003014
   -0.216361     -0.351497    -0.005619
   -0.208674     -0.339023    -0.003276
   -0.216147     -0.335797     0.013167
   -0.225550     -0.305293     0.023215
   -0.255708     -0.289008     0.006823
   -0.276120     -0.260051     0.002891
   -0.289820     -0.216265     0.019417
   -0.300157     -0.196414     0.016820
   -0.296159     -0.190750     0.009880
   -0.287839     -0.206815     0.000519
   -0.271433     -0.232551     0.004925
   -0.262153     -0.269395    -0.006053
   -0.248810     -0.249569    -0.025911
   -0.234972     -0.193837    -0.020049
   -0.234790     -0.172833     0.010196
   -0.239047     -0.166264     0.028033
   -0.248330     -0.200148     0.016547
   -0.244994     -0.191281     0.017027
   -0.236800     -0.202089     0.021771
   -0.213285     -0.204648     0.027368
   -0.222491     -0.206372     0.033579
   -0.214115     -0.201259     0.044325
   -0.234891     -0.154361     0.047768
   -0.249588     -0.135809     0.055584
   -0.234199     -0.104667     0.064148
   -0.234862     -0.126133     0.048879
   -0.205624     -0.139829     0.030840
   -0.193209     -0.138813     0.038173
   -0.166038     -0.104696     0.067212
   -0.160876     -0.075586     0.093678
   -0.143140     -0.052454     0.107928
   -0.120511     -0.021661     0.116116
   -0.104904     -0.059688     0.134737
   -0.114578     -0.074685     0.138863
   -0.100092     -0.060541     0.123951
   -0.068772     -0.036806     0.129010
   -0.067191     -0.030820     0.132633
   -0.052280     -0.048554     0.131021
   -0.066342     -0.033433     0.122149
   -0.072688     -0.041658     0.123766
   -0.089761     -0.038816     0.148737
   -0.095283     -0.037256     0.171097
   -0.071321     -0.027456     0.182147
   -0.045202     -0.019381     0.193669
   -0.013182     -0.013120     0.206560
    0.013585      0.005160     0.204643
    0.047076     -0.001257     0.195772
    0.082033      0.020442     0.204046
    0.086845      0.006947     0.209326
    0.075506      0.006515     0.201481
    0.067491     -0.005885     0.194144
    0.090506     -0.001514     0.194353
    0.116186     -0.002512     0.199311
    0.152404     -0.029663     0.193350
    0.177406     -0.009556     0.204666
    0.175068      0.012379     0.216999
    0.180983      0.048817     0.240895
    0.165226      0.050941     0.251728
    0.159801      0.045317     0.251657
    0.155363      0.037258     0.252144
    0.168265      0.017335     0.247955
    0.196380      0.022098     0.250067
    0.218341      0.040965     0.230891
    0.245676      0.068142     0.227689
    0.258876      0.066728     0.216121
    0.266615      0.073340     0.207484
    0.260831      0.072504     0.216374
    0.267398      0.076639     0.230584
    0.254285      0.084937     0.249461
    0.240536      0.065783     0.266213
    0.224060      0.102202     0.271384
    0.194547      0.099819     0.253612
    0.190990      0.099876     0.240257
    0.174808      0.079711     0.228750
    0.195955      0.042803     0.217650
    0.210301      0.044752     0.199034
    0.224220      0.045591     0.195017
    0.253576      0.066191     0.194030
    0.272496      0.045777     0.182587
    0.300516      0.033048     0.178200
    0.302688      0.023497     0.181012
    0.302946      0.041478     0.210347
    0.309379      0.052998     0.224609
    0.297889      0.063034     0.223665
    0.298648      0.082749     0.224795
    0.311349      0.060928     0.214015
    0.333972      0.044055     0.199200
    0.348271      0.052031     0.170331
    0.358575      0.112982     0.161228
    0.345493      0.138287     0.165076
    0.312623      0.121396     0.166606
    0.310626      0.100170     0.158613
    0.271265      0.069912     0.146288
    0.264329      0.085912     0.159952
    0.253175      0.120817     0.153530
    0.248131      0.162408     0.143043
    0.265402      0.155331     0.140617
    0.264322      0.135883     0.142444
    0.274019      0.122137     0.141938
    0.276260      0.111964     0.134936
    0.273688      0.151882     0.141747
    0.254215      0.143921     0.159062
    0.238104      0.132185     0.168383
    0.222935      0.082954     0.149108
    0.222785      0.059751     0.130709
    0.212320      0.068395     0.114352
    0.209609      0.064994     0.089293
    0.193059      0.080383     0.055111
    0.172519      0.071901     0.039579
    0.175763      0.104791     0.055842
    0.178804      0.104724     0.068288
    0.171901      0.081077     0.078528
    0.158210      0.072735     0.086857
    0.141921      0.101706     0.086971
    0.137255      0.147374     0.089536
    0.147047      0.175056     0.100565
    0.137371      0.179625     0.108970
    0.136885      0.102917     0.104817
    0.130379      0.051675     0.090085
    0.150490      0.055667     0.082438
    0.194556      0.098818     0.081943
    0.211041      0.136345     0.063128
    0.231178      0.115182     0.038420
    0.223877      0.088676     0.033414
    0.191529      0.019663     0.036466
    0.187977      0.009086     0.034643
    0.195244      0.036245     0.026331
    0.213781      0.051449     0.022409
    0.226353      0.046738     0.035065
    0.230203     -0.008874     0.040087
    0.219549     -0.054163     0.040889
    0.203810     -0.083381     0.057226
    0.178909     -0.051380     0.070798
    0.157091     -0.032545     0.060814
    0.152399     -0.017072     0.039311
    0.161586     -0.034819     0.025538
    0.189581     -0.075292     0.020162
    0.186417     -0.100167     0.002110
    0.195833     -0.101390    -0.014533
    0.180874     -0.018025    -0.021417
    0.146439      0.019317    -0.039549
    0.141443      0.013265    -0.044158
    0.148686     -0.013503    -0.034120
    0.158973     -0.047170    -0.011447
    0.154953     -0.055247     0.012679
    0.156751     -0.062357     0.022228
    0.163979     -0.034620     0.020582
    0.171301     -0.038984     0.012111
    0.163839     -0.051391    -0.002869
    0.143151     -0.067776    -0.017662
    0.134362     -0.083970    -0.028925
    0.127159     -0.056832    -0.055844
    0.152137     -0.007546    -0.063917
    0.191403      0.068188    -0.070087
    0.210723      0.096167    -0.063438
    0.223664      0.112299    -0.034677
    0.196647      0.097337    -0.035274
    0.165930      0.083902    -0.026015
    0.131772      0.075717    -0.016428
    0.129841      0.064759    -0.015437
    0.123596      0.079928    -0.021436
    0.110663      0.074480    -0.051470
    0.100943      0.085637    -0.094956
    0.092614      0.066349    -0.125007
    0.082006      0.050901    -0.147654
    0.054013      0.042311    -0.154839
    0.041555      0.046987    -0.127363
    0.014133      0.043193    -0.091072
    0.021467      0.020042    -0.061087
    0.030750      0.034714    -0.060413
    0.054966      0.031331    -0.071346
    0.060175      0.030706    -0.071991
    0.045664      0.029620    -0.065700
    0.056624      0.042471    -0.062914
    0.063316      0.070992    -0.071374
    0.071634      0.070703    -0.084826
    0.089912      0.069780    -0.096493
    0.121161      0.045912    -0.124029
    0.162522      0.030297    -0.121963
    0.200140      0.031640    -0.118089
    0.215865      0.015489    -0.118375
    0.190776      0.042206    -0.106809
    0.165643      0.071130    -0.096543
    0.138079      0.087797    -0.086837
    0.105856      0.088737    -0.107511
    0.055309      0.071720    -0.125944
    0.006622      0.040771    -0.132816
   -0.006628      0.017237    -0.115920
   -0.019923      0.009371    -0.113514
    0.022907      0.018593    -0.103630
    0.051533      0.058766    -0.113225
    0.075372      0.046413    -0.130142
    0.048904      0.056360    -0.127620
   -0.010587      0.039304    -0.132656
   -0.041372     -0.000795    -0.129053
   -0.056681     -0.038526    -0.141547
   -0.039653     -0.030385    -0.150712
   -0.014188      0.001601    -0.137429
    0.010088     -0.020863    -0.116011
    0.020834     -0.029541    -0.105854
    0.048336     -0.070215    -0.098077
    0.064700     -0.076187    -0.109930
    0.083530     -0.060653    -0.117697
    0.076268     -0.004953    -0.123031
    0.042887      0.040882    -0.124424
    0.030889      0.022857    -0.124460
    0.006543      0.004005    -0.138916
    0.023482     -0.007719    -0.147049
    0.040666     -0.006755    -0.150722
    0.052328     -0.012983    -0.141086
    0.078025     -0.011006    -0.114188
    0.078663     -0.009273    -0.106297
    0.097417     -0.020876    -0.116441
    0.099412     -0.017614    -0.135699
    0.104359     -0.009857    -0.154475
    0.076219      0.003336    -0.165273
    0.063116     -0.005001    -0.171863
    0.071817      0.005052    -0.158707
    0.075722      0.027509    -0.152098
    0.077959      0.051189    -0.139153
    0.051326      0.063137    -0.145982
    0.040649      0.025700    -0.169319
    0.043203     -0.001648    -0.194743
    0.103093     -0.031346    -0.200860
    0.151594      0.017185    -0.194589
    0.162629      0.069721    -0.194459
    0.168349      0.101063    -0.187642
    0.159799      0.107113    -0.186693
    0.149025      0.063914    -0.180843
    0.156194      0.056006    -0.174847
    0.168326      0.106502    -0.182112
    0.166516      0.166729    -0.172496
    0.174924      0.181172    -0.165496
    0.184243      0.178267    -0.181167
    0.193338      0.154231    -0.210242
    0.192317      0.140683    -0.236509
    0.169395      0.156371    -0.262034
    0.159060      0.173445    -0.279178
    0.150604      0.197842    -0.261951
    0.163567      0.180449    -0.245591
    0.183881      0.146732    -0.216031
    0.191707      0.122591    -0.200939
    0.226919      0.109292    -0.174212
    0.242658      0.114938    -0.164200
    0.258976      0.082042    -0.174373
    0.244049      0.101326    -0.188534
    0.200176      0.135584    -0.208517
    0.150826      0.180607    -0.232440
    0.124101      0.188436    -0.252136
    0.124863      0.164230    -0.264591
    0.131001      0.155204    -0.282574
    0.177626      0.139295    -0.281462
    0.184561      0.162521    -0.276211
    0.165994      0.171109    -0.245160
    0.125541      0.195015    -0.232687
    0.109036      0.216326    -0.225747
    0.124646      0.233395    -0.219083
    0.112161      0.243437    -0.230849
    0.122052      0.236595    -0.236355
    0.124801      0.205710    -0.243287
    0.136503      0.171705    -0.259310
    0.152275      0.183049    -0.256681
    0.171785      0.204449    -0.267376
    0.212884      0.226977    -0.258477
    0.218517      0.214843    -0.253183
    0.220880      0.184015    -0.232143
    0.207333      0.183859    -0.201657
    0.184500      0.189154    -0.198616
    0.178094      0.204959    -0.200261
    0.193981      0.183930    -0.213090
    0.188755      0.163760    -0.208052
    0.179210      0.115101    -0.203487
    0.196779      0.095689    -0.188725
    0.197875      0.129460    -0.216420
    0.232806      0.142692    -0.244141
    0.244847      0.185843    -0.266739
    0.241241      0.206535    -0.276925
    0.227125      0.251652    -0.240187
    0.208005      0.270405    -0.196676
    0.213715      0.267081    -0.170812
    0.199044      0.236599    -0.170737
    0.180269      0.198571    -0.184128
    0.130217      0.171599    -0.201978
    0.088139      0.141891    -0.195428
    0.056987      0.139299    -0.184552
    0.040572      0.141117    -0.223403
    0.048597      0.186504    -0.266021
    0.075736      0.234156    -0.279900
    0.115246      0.257837    -0.256651
    0.104309      0.233745    -0.234963
    0.114208      0.189049    -0.227035
    0.129118      0.189735    -0.223033
    0.146029      0.180104    -0.224634
    0.157878      0.181704    -0.203131
    0.157586      0.173214    -0.191881
    0.164465      0.136365    -0.170219
    0.174880      0.123171    -0.151112
    0.179184      0.130682    -0.163817
    0.157634      0.177539    -0.205018
    0.137366      0.205471    -0.239394
    0.104288      0.232651    -0.253705
    0.070030      0.208197    -0.232895
    0.070063      0.201692    -0.204699
    0.057225      0.200763    -0.205245
    0.048838      0.217103    -0.211412
    0.052225      0.250378    -0.221239
    0.065650      0.231819    -0.230077
    0.083388      0.209856    -0.208593
    0.119081      0.150678    -0.180576
    0.150487      0.115911    -0.181538
    0.135843      0.096467    -0.177017
    0.143669      0.106257    -0.159549
    0.106428      0.120828    -0.132132
    0.079091      0.130035    -0.120334
    0.081984      0.147063    -0.126007
    0.107409      0.141576    -0.163624
    0.088890      0.124935    -0.219507
    0.055361      0.099723    -0.224960
    0.014220      0.044478    -0.209898
   -0.038316      0.045508    -0.204352
   -0.052766      0.067237    -0.206741
   -0.031203      0.112905    -0.202685
   -0.011781      0.145718    -0.176034
   -0.012717      0.154200    -0.138841
    0.005209      0.160694    -0.105325
    0.024858      0.166396    -0.079578
    0.035099      0.179836    -0.061421
    0.038842      0.171204    -0.081532
    0.032248      0.189926    -0.107703
    0.026672      0.154767    -0.099015
    0.028504      0.110878    -0.085502
    0.012503      0.074973    -0.102230
    0.015261      0.092183    -0.123430
   -0.011497      0.120000    -0.136387
   -0.012551      0.144444    -0.155230
   -0.042532      0.173153    -0.153519
   -0.049982      0.174869    -0.121489
   -0.083228      0.185132    -0.080721
   -0.115620      0.189226    -0.044203
   -0.122416      0.212870     0.003204
   -0.127928      0.198975     0.036664
   -0.104669      0.179257     0.046801
   -0.084456      0.180048     0.031897
   -0.043081      0.166789     0.019323
   -0.027935      0.157409     0.005912
   -0.040657      0.103893    -0.029006
   -0.061487      0.069409    -0.038152
   -0.087620      0.084108    -0.026810
   -0.098728      0.124199     0.024122
   -0.088687      0.166110     0.083682
   -0.092700      0.197513     0.115955
   -0.087627      0.252343     0.135902
   -0.096059      0.239664     0.153396
   -0.104165      0.217637     0.149363
   -0.135636      0.194182     0.122753
   -0.165517      0.220604     0.106889
   -0.199261      0.253122     0.077365
   -0.174663      0.289994     0.064283
   -0.157715      0.331148     0.048852
   -0.149672      0.341127     0.065165
   -0.163615      0.357385     0.108112
   -0.160301      0.340538     0.127933
   -0.137436      0.329603     0.124616
   -0.133451      0.259368     0.120958
   -0.125050      0.190475     0.154734
   -0.141496      0.140584     0.176185
   -0.169101      0.119549     0.202699
   -0.198653      0.115031     0.218592
   -0.221283      0.083037     0.183034
   -0.255068      0.070586     0.135500
   -0.256289      0.091007     0.112568
   -0.248872      0.135225     0.108059
   -0.249043      0.179236     0.106107
   -0.270791      0.205242     0.096278
   -0.283301      0.241849     0.086570
   -0.303328      0.231417     0.099896
   -0.277370      0.237511     0.136781
   -0.255140      0.257941     0.149781
   -0.202371      0.276556     0.143689
   -0.193401      0.279722     0.123973
   -0.184110      0.238515     0.102451
   -0.192346      0.198215     0.072793
   -0.218645      0.142705     0.063804
   -0.241817      0.130333     0.072949
   -0.282113      0.102965     0.062458
   -0.253743      0.100065     0.075539
   -0.220714      0.095676     0.103742
   -0.173524      0.108341     0.125753
   -0.180637      0.104326     0.126986
   -0.156924      0.118582     0.146903
   -0.166849      0.127454     0.163452
   -0.185581      0.072037     0.157268
   -0.204940      0.068943     0.158005
   -0.235871      0.067164     0.176630
   -0.267253      0.062748     0.197488
   -0.306261      0.049777     0.168253
   -0.314742      0.057366     0.117172
   -0.310692      0.082817     0.114151
   -0.299732      0.080057     0.133429
   -0.270430      0.089530     0.137968
   -0.265489      0.093348     0.127894
   -0.290624      0.094320     0.115400
   -0.321921      0.084923     0.112935
   -0.318221      0.075838     0.141677
   -0.286080      0.077596     0.179171
   -0.284933      0.065051     0.196080
   -0.279308      0.054434     0.210617
   -0.272399      0.007592     0.229656
   -0.252746      0.003655     0.266007
   -0.259024      0.035597     0.260899
   -0.243491      0.075533     0.230597
   -0.222935      0.067962     0.181401
   -0.157171      0.016994     0.117885
   -0.096332      0.019696     0.092006
   -0.079701      0.037860     0.098215
   -0.118783      0.051889     0.161454
   -0.188970      0.030304     0.196252
   -0.217664      0.007594     0.181673
   -0.222724      0.029956     0.162790
   -0.201963      0.062450     0.172850
   -0.213014      0.071609     0.201323
   -0.242016      0.009816     0.196440
   -0.274812     -0.056093     0.183219
   -0.295849     -0.078909     0.138427
   -0.297329     -0.058734     0.119624
   -0.293331     -0.035579     0.116183
   -0.250980     -0.023908     0.124690
   -0.238720     -0.023410     0.133900
   -0.264322     -0.053365     0.108713
   -0.268746     -0.019032     0.116868
   -0.282890      0.020440     0.136296
   -0.280464      0.053093     0.151081
   -0.289447      0.022901     0.152873
   -0.285989     -0.055923     0.177982
   -0.307889     -0.126213     0.192550
   -0.303735     -0.169433     0.170216
   -0.285841     -0.135197     0.134927
   -0.277815     -0.097841     0.090996
   -0.294885     -0.093605     0.064526
   -0.301686     -0.115779     0.049993
   -0.268808     -0.086216     0.061597
   -0.267260     -0.040204     0.080688
   -0.247993     -0.010182     0.112128
   -0.235215      0.008888     0.128488
   -0.241752     -0.014002     0.125354
   -0.274061     -0.033710     0.124162
   -0.306596     -0.072688     0.109252
   -0.328597     -0.082217     0.111671
   -0.337168     -0.086399     0.113798
   -0.314390     -0.097457     0.101084
   -0.270507     -0.097213     0.069782
   -0.248514     -0.116880     0.055400
   -0.213829     -0.120471     0.059292
   -0.222270     -0.124635     0.050660
   -0.226875     -0.114229     0.066068
   -0.236104     -0.101828     0.084957
   -0.245591     -0.091630     0.097806
   -0.256165     -0.118119     0.121066
   -0.247842     -0.153068     0.136298
   -0.230969     -0.177839     0.139930
   -0.215108     -0.212736     0.127624
   -0.169847     -0.175829     0.126754
   -0.173107     -0.125489     0.114883
   -0.164905     -0.125417     0.091482
   -0.178472     -0.160188     0.061076
   -0.157684     -0.192524     0.029968
   -0.162345     -0.180546     0.031111
   -0.190854     -0.181302     0.015908
   -0.240797     -0.157408    -0.008899
   -0.273208     -0.168540    -0.006279
   -0.256252     -0.165787     0.031362
   -0.210090     -0.187157     0.074266
   -0.168063     -0.234494     0.116555
   -0.129176     -0.213779     0.123965
   -0.081725     -0.232966     0.112771
   -0.077498     -0.215424     0.091288
   -0.088734     -0.211567     0.053605
   -0.109145     -0.209408     0.048660
   -0.120061     -0.234102     0.030619
   -0.115759     -0.251114    -0.000380
   -0.071747     -0.211841     0.000900
   -0.041071     -0.168456     0.019065
   -0.018873     -0.125176     0.044131
   -0.034579     -0.148370     0.061726
   -0.058145     -0.155331     0.046351
   -0.098983     -0.184310     0.009038
   -0.104203     -0.188707     0.002228
   -0.127857     -0.144798     0.026370
   -0.141071     -0.136720     0.038360
   -0.163541     -0.152770     0.026189
   -0.167141     -0.204460    -0.003904
   -0.141113     -0.216771    -0.012013
   -0.147016     -0.201413     0.007758
   -0.098630     -0.145124     0.031718
   -0.076946     -0.126652     0.048898
   -0.050027     -0.163881     0.080701
   -0.066466     -0.176671     0.059945
   -0.076283     -0.190603     0.026488
   -0.078497     -0.164352     0.032626
   -0.053451     -0.153027     0.044290
   -0.047649     -0.134125     0.039470
   -0.053118     -0.121933     0.017271
   -0.054033     -0.106910     0.031139
   -0.052776     -0.100815     0.057653
   -0.023736     -0.131275     0.077943
   -0.001146     -0.158714     0.083552
    0.000205     -0.212841     0.119306
   -0.048390     -0.189519     0.119284
   -0.095823     -0.168571     0.061632
   -0.094196     -0.133438     0.028285
   -0.104876     -0.098633     0.016851
   -0.132018     -0.124117     0.014839
   -0.133450     -0.104591     0.006418
   -0.104759     -0.068078     0.010656
   -0.048780     -0.025650     0.021575
   -0.041029     -0.038453     0.026413
   -0.028874     -0.048661     0.051890
   -0.043495     -0.076971     0.093518
   -0.041083     -0.145010     0.117917
   -0.030741     -0.186830     0.105743
   -0.006023     -0.210285     0.084724
    0.007403     -0.192190     0.044312
   -0.000041     -0.194089    -0.004718
    0.013008     -0.184353    -0.030405
    0.010620     -0.187896    -0.040384
    0.003249     -0.195116    -0.013471
   -0.018160     -0.177345     0.030756
   -0.001972     -0.158714     0.092089
   -0.023191     -0.151993     0.147307
   -0.037439     -0.185097     0.150759
   -0.002357     -0.183292     0.117852
    0.004048     -0.164814     0.102350
    0.017395     -0.127189     0.064588
    0.023136     -0.136527     0.022755
    0.011597     -0.182049     0.020335
   -0.019889     -0.208468     0.031519
   -0.059348     -0.213199     0.037161
   -0.050527     -0.159643     0.044021
   -0.008064     -0.116083     0.071356
    0.016360     -0.123417     0.092027
    0.001043     -0.166744     0.078793
    0.018220     -0.174731     0.049976
    0.028153     -0.153512     0.057921
    0.028136     -0.163370     0.072178
    0.039993     -0.173102     0.095574
    0.011070     -0.217449     0.073553
   -0.025159     -0.268080     0.033213
   -0.038984     -0.306326     0.007007
    0.024283     -0.294640     0.001917
    0.067342     -0.235654     0.027350
    0.091007     -0.225871     0.066141
    0.094317     -0.197166     0.118576
    0.043544     -0.217816     0.111778
    0.029542     -0.253900     0.111222
    0.052492     -0.282708     0.118877
    0.088697     -0.285990     0.129145
    0.085382     -0.300051     0.142528
    0.088232     -0.308223     0.115404
    0.075123     -0.297083     0.064003
    0.060045     -0.324439    -0.005036
    0.050367     -0.326295    -0.033936
    0.047450     -0.331763     0.019474
    0.041808     -0.302690     0.089753
    0.006123     -0.296312     0.106440
   -0.000349     -0.278155     0.120895
   -0.019277     -0.231106     0.166146
   -0.026877     -0.228933     0.176067
   -0.035624     -0.257575     0.150303
   -0.023182     -0.267150     0.137464
   -0.011699     -0.282987     0.128792
    0.003245     -0.311098     0.089959
    0.047316     -0.298186     0.030795
    0.085617     -0.259918     0.010609
    0.109028     -0.239817     0.064156
    0.106143     -0.231008     0.095927
    0.099147     -0.219116     0.112341
    0.080124     -0.196890     0.142767
    0.097708     -0.182697     0.136364
    0.108299     -0.185588     0.110961
    0.104678     -0.182019     0.088252
    0.111112     -0.181607     0.108772
    0.083898     -0.181298     0.139207
    0.109090     -0.209969     0.189864
    0.160264     -0.180001     0.217203
    0.164468     -0.165108     0.164093
