STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.147870      0.316790    -0.046518
   -0.148390      0.229731     0.008056
   -0.153327      0.241686     0.057693
   -0.088878      0.253380     0.079522
    0.052495      0.215698     0.052755
    0.055614      0.207382     0.037682
   -0.163203      0.222715     0.088878
   -0.259617      0.293661     0.140334
   -0.132277      0.277029     0.073545
   -0.032745      0.235449     0.059772
    0.014033      0.226873     0.145011
    0.107329      0.109928     0.120843
    0.151768      0.018451     0.028327
   -0.002079      0.100053    -0.002859
   -0.252341      0.248183     0.024948
   -0.300938      0.386697    -0.001559
   -0.097194      0.511178    -0.010915
    0.029626      0.511438     0.030665
   -0.041840      0.374483     0.088358
   -0.148650      0.267933     0.187631
   -0.173858      0.220116     0.136435
   -0.052235      0.138774     0.046258
    0.034044      0.079522     0.115385
   -0.010655      0.133837     0.168660
   -0.085240      0.261176     0.235189
   -0.113826      0.347456     0.253380
    0.005198      0.241166     0.131758
    0.076404      0.029626     0.127600
   -0.029106      0.025728     0.173078
   -0.076924      0.131758     0.231291
    0.017412      0.095895     0.271831
    0.100832     -0.005717     0.142413
    0.067568      0.022090     0.119543
    0.050416      0.317310     0.141373
    0.094595      0.523912     0.079782
    0.014813      0.324326     0.081861
   -0.161124      0.061851     0.097974
   -0.245324      0.007536     0.162683
   -0.161124      0.100313     0.208161
    0.013773      0.165542     0.155926
    0.121622      0.192569     0.182953
    0.149169      0.252600     0.284046
    0.180874      0.230511     0.240646
    0.192049      0.100572     0.130198
    0.100832     -0.018451     0.162683
   -0.092516      0.008316     0.209721
   -0.277549      0.160604     0.183733
   -0.273131      0.291062     0.140334
   -0.084460      0.288983     0.130718
    0.173078      0.127080     0.192049
    0.433995     -0.003378     0.183733
    0.463880      0.013254     0.215958
    0.229991      0.075364     0.268973
    0.029886      0.054314     0.197766
   -0.060291      0.017672     0.226613
   -0.160864      0.192049     0.187371
   -0.300938      0.344857     0.074325
   -0.273131      0.182953     0.126560
    0.035083      0.004158     0.245584
    0.301717      0.042100     0.307694
    0.298859      0.055354     0.232070
    0.116425      0.024948     0.198286
   -0.017152      0.236748     0.142153
    0.044699      0.403589     0.015333
    0.053795      0.277289    -0.011694
   -0.152548      0.179575     0.000000
   -0.336801      0.152288     0.097454
   -0.316270      0.130198     0.216737
   -0.079262      0.132797     0.264815
    0.217777      0.104730     0.242205
    0.329524      0.029106     0.170739
    0.242465     -0.106550     0.127080
    0.087838     -0.121103     0.120323
   -0.073545      0.047298     0.181394
   -0.206342      0.174377     0.246363
   -0.236488      0.189710     0.270012
   -0.076144      0.065229     0.261956
    0.121103     -0.167101     0.188411
    0.111487     -0.173598     0.143972
    0.062370      0.121622     0.159564
    0.108629      0.395273     0.159824
    0.141373      0.411645     0.174897
    0.220895      0.106030     0.147090
    0.224274     -0.207642     0.103431
    0.008576     -0.118764     0.118244
   -0.134097      0.216478     0.126040
   -0.149949      0.285085     0.149169
   -0.228692     -0.025208     0.196467
   -0.274950     -0.318609     0.278848
   -0.238307     -0.272351     0.240646
   -0.174637      0.058212     0.089917
   -0.027027      0.227652     0.048077
    0.152028      0.036383     0.043919
    0.254160     -0.115385     0.123182
    0.354212     -0.100832     0.243245
    0.387736     -0.091996     0.234409
    0.204523     -0.040801     0.159045
   -0.021570      0.008056     0.187371
   -0.076664     -0.010395     0.272871
    0.018711     -0.086539     0.224534
    0.170219     -0.111747     0.124481
    0.258058      0.000000     0.008836
    0.105510     -0.032485    -0.023649
   -0.227132     -0.115385     0.130978
   -0.420221     -0.016372     0.281187
   -0.309254      0.093296     0.290283
    0.023909      0.095895     0.173858
    0.321988     -0.076144     0.112267
    0.288723     -0.228432     0.165282
    0.015852     -0.228172     0.226873
   -0.116685     -0.196987     0.257798
   -0.080042     -0.058992     0.201405
   -0.068348      0.100572     0.159564
   -0.105510      0.082121     0.196727
   -0.087579      0.033264     0.149169
    0.148130      0.051196     0.059512
    0.458943     -0.085759     0.070167
    0.455824     -0.292362     0.154627
    0.155926     -0.346676     0.229212
   -0.243505     -0.333162     0.226873
   -0.480513     -0.143192     0.184513
   -0.255979      0.104211     0.119543
    0.044699      0.082901     0.042620
   -0.024948     -0.014813     0.049896
   -0.137475      0.034304     0.097194
    0.038722      0.152028     0.124741
    0.334202      0.094855     0.139034
    0.372664     -0.102651     0.199066
    0.055614     -0.174637     0.294701
   -0.247403     -0.164762     0.264555
   -0.400211     -0.133577     0.177756
   -0.481292     -0.016632     0.067568
   -0.292881      0.065749    -0.007536
    0.088358     -0.066529     0.077443
    0.314971     -0.251821     0.129679
    0.259357     -0.163982     0.127600
    0.058472      0.060811     0.112527
   -0.102132      0.093296     0.080302
   -0.205823     -0.014033     0.174637
   -0.163723     -0.116685     0.295740
    0.077963     -0.150209     0.272871
    0.297819     -0.103951     0.143972
    0.283006     -0.005977     0.056653
    0.071466     -0.004418     0.059512
   -0.085500     -0.242985     0.125261
   -0.105770     -0.352653     0.140074
   -0.146831     -0.124741    -0.022349
   -0.211540      0.067048    -0.130718
   -0.194908      0.141373    -0.076664
   -0.168140      0.165542     0.019231
   -0.205303      0.010655     0.104730
   -0.103951     -0.237268     0.147350
    0.094075     -0.400990     0.232850
    0.060811     -0.309773     0.233370
   -0.017412     -0.016892     0.098753
    0.120583      0.119024     0.020790
    0.290802      0.090957    -0.044179
    0.278848      0.018971    -0.079522
    0.131758     -0.064969    -0.008056
    0.027287     -0.090177     0.115645
   -0.018451     -0.201665     0.207642
   -0.081861     -0.432955     0.234669
   -0.159305     -0.507800     0.214658
   -0.098493     -0.213619     0.070946
    0.065229      0.148650    -0.112007
    0.021830      0.207122    -0.170999
   -0.178535      0.158265    -0.122142
   -0.196987      0.164762    -0.089138
   -0.026507      0.044439    -0.123442
    0.065229     -0.201405    -0.041061
    0.005977     -0.303796     0.098493
   -0.073025     -0.288723     0.152808
   -0.067048     -0.279368     0.171519
    0.024169     -0.135396     0.118504
    0.110967     -0.061591     0.072766
    0.205043     -0.241166     0.089658
    0.229731     -0.364348     0.097714
    0.122142     -0.286384     0.025468
    0.129679     -0.148390    -0.129419
    0.196987     -0.058992    -0.213879
    0.030665     -0.041320    -0.213879
   -0.255979     -0.053275    -0.165022
   -0.345636     -0.075624    -0.066529
   -0.261176     -0.163982    -0.038722
   -0.235968     -0.147610    -0.007796
   -0.175937      0.038982     0.076404
    0.057953      0.036643     0.067048
    0.229991     -0.166321    -0.019491
    0.123442     -0.159564    -0.154887
   -0.070946     -0.019231    -0.187111
   -0.170479     -0.238047    -0.084720
   -0.269233     -0.529889    -0.071986
   -0.385657     -0.356551    -0.089138
   -0.382279      0.030406    -0.095375
   -0.224014      0.215178    -0.117984
    0.069907      0.077443    -0.084720
    0.388256     -0.223494    -0.055094
    0.392414     -0.480253    -0.066269
    0.080302     -0.506500    -0.035863
   -0.273131     -0.236228    -0.057173
   -0.596158      0.079782    -0.082121
   -0.630981      0.240906    -0.040281
   -0.193608      0.168660    -0.174377
    0.221155     -0.122662    -0.260657
    0.221935     -0.375262    -0.139294
    0.049637     -0.380460    -0.037162
   -0.021830     -0.170479    -0.072766
    0.069907     -0.014033    -0.166841
    0.069127     -0.040801    -0.080562
   -0.035863     -0.044439     0.032745
    0.051196     -0.126820     0.095375
    0.127080     -0.292881     0.080042
    0.119543     -0.313672    -0.081601
    0.026248     -0.286384    -0.154887
   -0.299638     -0.170999    -0.200365
   -0.509359      0.015073    -0.214918
   -0.439972      0.024169    -0.171779
   -0.225053     -0.004678    -0.267673
    0.095635      0.096154    -0.358370
    0.339659      0.052235    -0.350574
    0.313412     -0.159824    -0.251821
    0.020790     -0.248962    -0.084980
   -0.194648     -0.162163     0.023129
   -0.117984     -0.090957     0.057433
    0.029106     -0.098753    -0.091217
    0.015852     -0.024169    -0.287684
   -0.080562      0.097454    -0.378121
   -0.024169      0.277549    -0.435034
    0.026507      0.439192    -0.423859
    0.001040      0.339139    -0.320948
   -0.026507     -0.011435    -0.109928
   -0.156706     -0.359930    -0.044699
   -0.187111     -0.364867    -0.136176
   -0.124481     -0.122922    -0.216997
   -0.067048     -0.036383    -0.290023
    0.008576     -0.172558    -0.206342
    0.021310     -0.153847    -0.120583
    0.090437      0.064449    -0.108888
    0.157226      0.162943    -0.096934
    0.167621      0.068348    -0.162163
    0.278068     -0.173858    -0.178276
    0.421001     -0.305355    -0.099533
    0.414244     -0.161384    -0.137735
    0.133057      0.131498    -0.231550
   -0.137995      0.316790    -0.193089
    0.005977      0.191529    -0.142413
    0.226873     -0.158005    -0.163463
    0.161124     -0.419961    -0.156186
   -0.031965     -0.286384    -0.080302
   -0.187371      0.107329    -0.123701
   -0.205823      0.337060    -0.273131
   -0.130198      0.299378    -0.357331
   -0.030665      0.187371    -0.291322
    0.142672      0.092256    -0.111227
    0.433475      0.016632    -0.082381
    0.584203     -0.164502    -0.118244
    0.292881     -0.422560    -0.042100
   -0.157226     -0.402030     0.079003
   -0.295740     -0.142413    -0.002599
   -0.031705      0.002339    -0.264555
    0.354472      0.001819    -0.260657
    0.583944      0.040801    -0.076924
    0.658009      0.072506     0.032745
    0.700888     -0.027287     0.097454
    0.559515     -0.163203     0.076664
    0.113046     -0.198026    -0.091737
   -0.345377     -0.122662    -0.212839
   -0.510139      0.088618    -0.185292
   -0.230251      0.300418    -0.225833
    0.260657      0.231031    -0.286384
    0.635659      0.143972    -0.327705
    0.633320      0.180874    -0.294960
    0.187631      0.185032    -0.144232
   -0.182174      0.165802    -0.038722
   -0.209201      0.053535     0.024169
   -0.097454     -0.024169     0.047817
   -0.162943     -0.072506     0.093556
   -0.330823     -0.029366     0.110448
   -0.141113      0.057173     0.038202
    0.389296     -0.121882    -0.035343
    0.879424     -0.233110    -0.099273
    0.884881     -0.182953    -0.063410
    0.492467     -0.083421    -0.036903
    0.160864      0.185812    -0.117464
   -0.008836      0.437113    -0.190490
    0.125521      0.509359    -0.300678
    0.211540      0.262736    -0.383059
   -0.100313      0.008316    -0.281707
   -0.247143      0.054314    -0.139294
   -0.161903      0.066788    -0.064969
   -0.049896      0.180874     0.026767
    0.145791      0.336281     0.100832
    0.180615      0.221675     0.023129
    0.149169      0.143712    -0.090697
    0.393194      0.173338    -0.040541
    0.790806      0.170479    -0.030665
    0.900734     -0.077443    -0.026507
    0.541584     -0.394493     0.171259
    0.012474     -0.248183     0.240906
   -0.286125     -0.124221     0.121363
   -0.297039     -0.366167     0.063150
   -0.217257     -0.227912     0.105250
   -0.024948      0.300158     0.038462
    0.211800      0.527550    -0.325106
    0.112787      0.446729    -0.614609
   -0.184253      0.204003    -0.553018
   -0.185032     -0.024169    -0.253900
    0.067308      0.090697     0.106030
    0.314971      0.364348     0.261696
    0.390595      0.307434     0.270012
    0.401510     -0.184773     0.247403
    0.496625     -0.421001     0.217257
    0.379940     -0.038722     0.101612
    0.145011      0.156966    -0.063670
   -0.092516     -0.099013     0.008836
   -0.456604     -0.068608     0.053015
   -0.563413      0.373703    -0.045998
   -0.282746      0.726876    -0.166321
    0.136955      0.753643    -0.267413
    0.416063      0.303017    -0.136435
    0.435554     -0.393454     0.021310
    0.275470     -0.578486     0.150209
    0.074065     -0.117984     0.150989
    0.073805      0.236488    -0.059512
    0.046778      0.100313    -0.141373
   -0.189190     -0.091737     0.026767
   -0.352133     -0.095635     0.311852
   -0.090957     -0.011954     0.264295
    0.632541     -0.053535    -0.002599
    1.027294     -0.293141    -0.080562
    0.725317     -0.379940    -0.057953
    0.239347     -0.115905    -0.034304
   -0.257018      0.493506    -0.204783
   -0.777032      1.071733    -0.482851
   -1.029373      1.021836    -0.533527
   -0.788467      0.482851    -0.252600
   -0.194128      0.040541     0.140853
    0.423600     -0.250002     0.399431
    0.771315     -0.609412     0.575368
    0.779371     -0.891378     0.634880
    0.512477     -0.867729     0.587322
    0.068608     -0.482592     0.415803
   -0.191010      0.071986     0.060032
   -0.100313      0.447508    -0.261956
    0.022609      0.513777    -0.398132
    0.034564      0.355512    -0.242985
    0.074325      0.104730    -0.020530
    0.110188     -0.106290     0.029366
    0.011694     -0.105250     0.060551
   -0.005977      0.102911    -0.009096
    0.212060      0.141113    -0.144751
    0.330304     -0.115645    -0.148910
    0.118764     -0.227132    -0.010915
   -0.129679      0.003898     0.143712
   -0.128899      0.055614     0.220895
   -0.046518     -0.138774     0.278588
    0.125780     -0.191789     0.312112
    0.510918     -0.342778     0.335241
    0.758321     -0.414504     0.236228
    0.516116     -0.107849     0.013254
   -0.036123      0.204263    -0.129419
   -0.483891      0.239607    -0.205303
   -0.659308      0.091477    -0.193608
   -0.524432      0.094335    -0.154887
   -0.247143      0.191789    -0.149429
   -0.087059      0.229212    -0.087838
   -0.004418      0.213359    -0.042100
    0.049896     -0.034044     0.052755
    0.072766     -0.391635     0.205303
    0.126820     -0.482851     0.266114
    0.224274     -0.279368     0.193089
    0.325886     -0.120063     0.121882
    0.322767     -0.246104     0.281967
    0.249482     -0.386177     0.415024
    0.245064     -0.362009     0.283006
    0.263255     -0.281447     0.051456
    0.234149      0.000520    -0.120583
    0.102911      0.259357    -0.254420
   -0.129679      0.165282    -0.412425
   -0.461282     -0.051196    -0.348235
   -0.731814      0.011954    -0.064190
   -0.494026      0.326146     0.056133
    0.103171      0.258837     0.001299
    0.515856     -0.197507     0.044179
    0.651512     -0.427758     0.132797
    0.497924     -0.383838     0.104990
    0.024948     -0.194648     0.017672
   -0.346676      0.049377    -0.015593
   -0.241426      0.028067     0.016632
    0.038462     -0.075884     0.018451
    0.170739      0.141893    -0.035603
    0.029886      0.302497    -0.103171
   -0.321988      0.104990    -0.048597
   -0.343557     -0.014033     0.085759
   -0.027027      0.117984     0.074845
    0.156186      0.214918    -0.010135
    0.285345      0.111487    -0.085759
    0.310033     -0.115905    -0.102132
    0.122662     -0.225573     0.040021
   -0.153068     -0.230771     0.193089
   -0.469598     -0.248962     0.226093
   -0.424379     -0.224014     0.209201
   -0.011175     -0.139294     0.124481
    0.175417      0.049896    -0.158525
    0.021830      0.253380    -0.444909
   -0.191269      0.374743    -0.489608
   -0.169440      0.414764    -0.468558
    0.109928      0.285605    -0.458943
    0.178795      0.111487    -0.311593
   -0.022869      0.055354    -0.009356
    0.094335     -0.027807     0.222974
    0.463101     -0.279888     0.296000
    0.492987     -0.539765     0.335241
    0.100053     -0.561854     0.246104
   -0.379420     -0.240646     0.036383
   -0.481552      0.301717    -0.097974
   -0.224534      0.624225    -0.119543
    0.003119      0.488569    -0.038462
    0.142932      0.058992     0.107329
    0.073805     -0.268453     0.150469
   -0.126040     -0.206082     0.042880
   -0.073805      0.081601    -0.088358
    0.182694      0.388516    -0.238047
    0.360190      0.322247    -0.334462
    0.256499     -0.121882    -0.201145
   -0.123442     -0.358630    -0.047557
   -0.463621     -0.225053    -0.080042
   -0.464140      0.100313    -0.149949
   -0.265075      0.145271    -0.221675
   -0.223234     -0.078483    -0.157226
   -0.274170     -0.101612    -0.027027
   -0.205043      0.010395    -0.081601
   -0.135656      0.276249    -0.112787
   -0.005198      0.510398    -0.070427
    0.241426      0.272871     0.021050
    0.309254     -0.110708     0.047038
    0.232590     -0.228432    -0.100053
    0.105770     -0.138514    -0.162423
   -0.096414     -0.006497    -0.208941
   -0.253120      0.046518    -0.221155
   -0.320948      0.091996    -0.103951
   -0.188671      0.097454    -0.103171
    0.012734     -0.040281    -0.118764
    0.069127     -0.159045    -0.034824
    0.004418     -0.157226     0.024169
   -0.215178     -0.178795     0.096934
   -0.329784     -0.235968     0.107849
   -0.206602     -0.158525    -0.038462
   -0.043140      0.067828    -0.164762
    0.067308      0.237787    -0.162163
    0.008836      0.241166    -0.117984
   -0.050156      0.128639    -0.072506
   -0.050676     -0.153327     0.031445
   -0.196727     -0.431396     0.097974
   -0.290023     -0.442830     0.023649
   -0.129679     -0.231031    -0.070167
    0.069907      0.133837    -0.180615
   -0.004678      0.406188    -0.305615
   -0.232070      0.321468    -0.318609
   -0.296780     -0.019751    -0.206602
   -0.210500     -0.238827    -0.064969
   -0.030925     -0.107069    -0.083161
    0.089658      0.088618    -0.223494
   -0.053275      0.133577    -0.261696
   -0.233110      0.109408    -0.140593
   -0.128119      0.063930    -0.018971
    0.154367      0.122402    -0.117984
    0.293661      0.266894    -0.298339
    0.226613      0.254939    -0.261176
    0.104471      0.087579    -0.087319
   -0.043659     -0.093556     0.018451
   -0.179055     -0.155666     0.065229
   -0.246104     -0.065229     0.011694
   -0.317050     -0.127600    -0.081082
   -0.411645     -0.272871    -0.053275
   -0.421001     -0.114346    -0.040801
   -0.285605      0.139814    -0.033524
   -0.061591      0.229731     0.023909
    0.193089      0.129419     0.004418
    0.282486     -0.150989    -0.047817
    0.033784     -0.188931    -0.047817
   -0.292362      0.142932    -0.035343
   -0.353693      0.301977    -0.136955
   -0.241945      0.063410    -0.223494
   -0.195947     -0.143192    -0.140593
   -0.148130      0.044179    -0.103171
    0.057953      0.215438    -0.170739
    0.246883      0.039761    -0.112787
    0.115126     -0.161903     0.044439
   -0.168920     -0.173598     0.102392
   -0.274690     -0.037682     0.005977
   -0.225313      0.077183    -0.144492
   -0.106030      0.039501    -0.114086
   -0.014293     -0.145011    -0.017932
   -0.024428     -0.325366    -0.018971
   -0.077183     -0.228172    -0.046518
   -0.165282      0.028327    -0.122922
   -0.196207      0.182953    -0.174637
   -0.069387      0.286644    -0.193348
   -0.016112      0.259617    -0.146311
   -0.137995      0.080562    -0.053015
   -0.182953     -0.053275     0.029886
   -0.111747     -0.084200     0.121882
   -0.021830     -0.082641     0.111747
    0.104471     -0.152548     0.092776
    0.216737     -0.232850     0.060291
    0.181914     -0.179315    -0.028846
   -0.040801      0.089138    -0.018451
   -0.241945      0.336541     0.014813
   -0.260137      0.154107     0.031185
   -0.135396     -0.227912     0.026767
   -0.037942     -0.361489    -0.067308
   -0.164242     -0.199066    -0.121363
   -0.277809      0.098234    -0.116945
   -0.132277      0.208941    -0.163203
    0.017152      0.069907    -0.188671
    0.031185     -0.015593    -0.177756
    0.036123      0.069907    -0.130198
    0.081861      0.216218    -0.007017
    0.095115      0.134356     0.092776
   -0.040801     -0.298599     0.166581
   -0.236228     -0.587842     0.202964
   -0.319909     -0.366427     0.056133
   -0.264035      0.170219    -0.181654
   -0.059772      0.469598    -0.255459
    0.177756      0.203224    -0.147090
    0.253900     -0.189970    -0.014813
    0.110188     -0.378381     0.096674
   -0.123182     -0.363568     0.174377
   -0.186072     -0.206082     0.142672
   -0.045219     -0.134356     0.076144
    0.097714     -0.021310     0.010395
    0.108629      0.276509    -0.112007
   -0.041320      0.394233    -0.212579
   -0.163463      0.179835    -0.241945
   -0.114086     -0.074325    -0.105770
    0.012994     -0.177236     0.104471
    0.145791     -0.155406     0.129938
    0.153587     -0.126040     0.085500
   -0.005198     -0.116425     0.124741
   -0.187891      0.013773     0.128639
   -0.277809      0.219856    -0.037422
   -0.263515      0.213619    -0.213099
   -0.244544      0.009875    -0.197766
   -0.136176     -0.096674    -0.113306
    0.107849     -0.113566    -0.076404
    0.214139     -0.231291     0.010395
    0.150469     -0.375782     0.171259
    0.116165     -0.482332     0.242205
    0.065489     -0.558736     0.207382
    0.020011     -0.346156     0.118764
    0.141113      0.010915    -0.060551
    0.232070      0.122142    -0.209981
    0.051975      0.145011    -0.162423
   -0.221675      0.135396    -0.009615
   -0.351873     -0.019751     0.060811
   -0.327445     -0.190750     0.091217
   -0.244284     -0.213619     0.056913
   -0.163203     -0.055874    -0.048857
   -0.054574      0.131498    -0.087838
    0.033264      0.251821    -0.173858
    0.001299      0.194388    -0.248962
   -0.024169     -0.110967    -0.138774
   -0.031705     -0.358630     0.005198
   -0.131758     -0.349275     0.063410
   -0.160604     -0.193348     0.053795
   -0.138514     -0.053275     0.034824
   -0.129159     -0.044179     0.099793
    0.007017     -0.169180     0.240646
    0.159305     -0.343298     0.297039
    0.295220     -0.395533     0.224274
    0.413464     -0.321468     0.065749
    0.317050     -0.173858    -0.169180
    0.038462      0.101352    -0.310813
   -0.261176      0.317050    -0.306655
   -0.444130      0.215698    -0.185032
   -0.334202     -0.032225     0.019231
   -0.023909     -0.162683     0.088618
    0.130718     -0.170999     0.058472
    0.038722     -0.092776     0.054054
   -0.106030     -0.037942     0.031705
   -0.137215      0.007277    -0.027287
   -0.085759      0.075364    -0.087059
   -0.126560      0.022609    -0.088358
   -0.206602     -0.018451    -0.081861
   -0.142413      0.038462    -0.051716
    0.040801     -0.023389    -0.007796
    0.171519     -0.229471     0.020530
    0.173078     -0.332383     0.079003
    0.120063     -0.225053     0.087579
    0.001040     -0.042880     0.022349
   -0.153327      0.064969    -0.037682
   -0.186592     -0.014033    -0.008316
   -0.176456     -0.128639     0.019231
   -0.281187     -0.088618    -0.034044
   -0.345636      0.005198    -0.077703
   -0.165542      0.048597    -0.072766
    0.148650     -0.016372    -0.008836
    0.378901     -0.168400     0.017672
    0.363308     -0.217777     0.011435
    0.158525     -0.051716     0.006757
    0.022349      0.087059    -0.045219
   -0.009875     -0.002079    -0.011435
   -0.017152     -0.100832     0.124481
    0.019491     -0.076144     0.152548
    0.139814     -0.060291     0.066269
    0.235449     -0.061071     0.033004
    0.103691     -0.066529     0.049637
   -0.163723     -0.177496     0.070167
   -0.335761     -0.199326     0.031185
   -0.372664      0.044959    -0.083421
   -0.332902      0.244544    -0.112007
   -0.197766      0.223234    -0.040801
    0.053015      0.060811     0.035863
    0.275729     -0.182694     0.126820
    0.401770     -0.341219     0.151768
    0.413204     -0.324067     0.075104
    0.200625     -0.140074     0.049117
   -0.126560      0.087579     0.000780
   -0.336541      0.152288    -0.092776
   -0.298599      0.169180    -0.080562
   -0.007017      0.334981    -0.079262
    0.212060      0.421520    -0.126560
    0.110448      0.185292    -0.087838
   -0.103951     -0.112007     0.052755
   -0.262476     -0.118504     0.143192
   -0.272351      0.031705     0.044959
   -0.164762      0.021830    -0.057693
   -0.159045     -0.063670     0.005198
   -0.176197     -0.076664     0.102651
    0.004418     -0.011954     0.142413
    0.321468      0.117205     0.106290
    0.449067      0.056653     0.030146
    0.329524     -0.172298     0.047817
    0.265334     -0.192829     0.093036
    0.241426      0.060811     0.020790
    0.055354      0.272351    -0.079782
   -0.252860      0.181654    -0.086279
   -0.470377      0.013773     0.007017
   -0.371364     -0.009875     0.103431
   -0.040021     -0.015593     0.072766
    0.233629     -0.040021    -0.041061
    0.320428     -0.062111    -0.015073
    0.271052     -0.036123     0.127859
    0.243765      0.050156     0.186852
    0.221415     -0.063670     0.217777
    0.107589     -0.292102     0.249222
    0.029366     -0.294960     0.279628
    0.023649     -0.154107     0.224274
    0.000520     -0.034824     0.044959
   -0.024169     -0.056393    -0.004678
   -0.085240     -0.097194     0.040801
   -0.136955      0.075624     0.039241
    0.009875      0.284825    -0.009615
    0.220895      0.341478    -0.057173
    0.290023      0.215438    -0.002079
    0.189190     -0.006757     0.082121
   -0.152808     -0.123701     0.155666
   -0.480513     -0.187111     0.293921
   -0.451926     -0.295740     0.390075
   -0.139034     -0.322507     0.325106
    0.216478     -0.229212     0.164242
    0.339399      0.033524    -0.013254
    0.260397      0.432435    -0.148390
    0.254939      0.635659    -0.246363
    0.224534      0.523132    -0.198286
    0.013514      0.166061     0.062630
   -0.174118     -0.292881     0.287944
   -0.147350     -0.497405     0.357071
    0.034044     -0.359930     0.314971
    0.189970     -0.163463     0.220636
    0.203224     -0.019231     0.127080
    0.110448      0.136695     0.021050
    0.030146      0.267154    -0.067048
   -0.027027      0.267933    -0.035343
   -0.085500      0.059772     0.049377
   -0.025468     -0.201924     0.082641
    0.075884     -0.300678     0.116165
    0.000000     -0.224014     0.102132
   -0.205823     -0.091996     0.097714
   -0.300938      0.021570     0.136955
   -0.150209      0.100053     0.151768
    0.072506      0.044699     0.128379
    0.204523     -0.045219     0.031185
    0.171259      0.000000    -0.005198
   -0.020270      0.153327     0.005457
   -0.129938      0.261436    -0.004418
   -0.110448      0.199066     0.035083
   -0.070427      0.075104     0.081861
   -0.036903     -0.037162     0.106809
   -0.052495     -0.087059     0.045478
   -0.123442     -0.026507    -0.031185
   -0.209201     -0.018711    -0.019491
   -0.164762     -0.106030     0.027807
    0.022609     -0.158265     0.149429
    0.227132     -0.121622     0.274430
    0.372923     -0.056913     0.261696
    0.274170     -0.040801     0.172039
   -0.012474     -0.021050     0.164502
   -0.191789      0.040801     0.199586
   -0.176716      0.115645     0.131498
   -0.050156      0.093036     0.055354
   -0.012734     -0.020011    -0.011175
   -0.213879      0.052235    -0.107849
   -0.485970      0.306655    -0.149949
   -0.561854      0.487269    -0.161903
   -0.443870      0.446209    -0.139814
   -0.223494      0.148130     0.013514
    0.036903     -0.214139     0.212320
    0.158265     -0.341738     0.266374
    0.079782     -0.295480     0.240646
   -0.060291     -0.293661     0.268453
   -0.132018     -0.260137     0.304056
   -0.054314     -0.147610     0.279108
    0.178535     -0.012994     0.161124
    0.334722      0.112787    -0.038722
    0.174377      0.197247    -0.163723
   -0.130458      0.269492    -0.149429
   -0.297559      0.314711    -0.126300
   -0.362788      0.255719    -0.091737
   -0.424119      0.123442     0.022349
   -0.403589      0.078483     0.122922
   -0.265075      0.148130     0.084200
   -0.086539      0.205303     0.006757
    0.031965      0.185552    -0.018971
    0.039761      0.105770     0.012734
    0.016892     -0.009615     0.174637
    0.052495     -0.143452     0.300678
    0.059512     -0.253120     0.244804
    0.038202     -0.258058     0.143712
    0.064190     -0.175937     0.088098
   -0.075104     -0.024688    -0.009615
   -0.284046      0.201145    -0.107329
   -0.245844      0.267154    -0.117724
   -0.107069      0.178795    -0.131238
   -0.006497      0.161643    -0.074585
    0.056653      0.216737    -0.023649
    0.022090      0.275470    -0.040281
   -0.088618      0.189970     0.044179
   -0.201665      0.017412     0.155666
   -0.273391     -0.063150     0.268453
   -0.215698     -0.112007     0.288204
   -0.072506     -0.168660     0.193868
   -0.016112     -0.181914     0.121363
   -0.039241     -0.143452     0.035083
   -0.174118     -0.061591    -0.022349
   -0.342258      0.113046    -0.101352
   -0.363048      0.253640    -0.165282
   -0.294960      0.175157    -0.132797
   -0.147610      0.059772    -0.035083
    0.017932     -0.011954     0.135396
    0.141113     -0.133837     0.243245
    0.196727     -0.191010     0.269233
    0.066788     -0.101612     0.222195
   -0.082641      0.069907     0.098234
   -0.113306      0.221155    -0.050676
   -0.121103      0.265334    -0.146571
   -0.136176      0.231810    -0.096154
   -0.141113      0.169440    -0.040281
   -0.180874      0.058992     0.005977
   -0.238307      0.009875     0.060811
   -0.203484      0.033264     0.067308
   -0.116165      0.000780     0.074845
    0.012994     -0.015593     0.066009
    0.184773      0.021310     0.074585
    0.239347      0.029626     0.075364
    0.134097      0.031445     0.082901
    0.011435      0.099793     0.137735
   -0.043140      0.095895     0.153327
   -0.047038     -0.002599     0.153847
   -0.005977      0.007017     0.156706
    0.010915      0.065489     0.092516
   -0.020011      0.114606     0.007796
   -0.042360      0.190750    -0.009356
   -0.079522      0.237268    -0.041061
