STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.050676     -0.095115    -0.075884
    0.185812     -0.115385    -0.015593
    0.413984     -0.096674     0.097194
    0.498704      0.048077     0.346416
    0.515076      0.185032     0.472976
    0.446988      0.396832     0.412425
    0.325626      0.574848     0.349015
    0.171259      0.574848     0.257278
    0.049896      0.524692     0.212839
    0.021570      0.349535     0.155406
    0.000000      0.032225     0.063410
    0.018191     -0.300418    -0.045219
    0.162943     -0.589401    -0.119543
    0.303017     -0.814195    -0.096674
    0.356291     -0.899954    -0.121882
    0.361229     -0.865390    -0.108369
    0.286904     -0.822251     0.014553
    0.137475     -0.748446     0.196207
   -0.026248     -0.687375     0.409566
   -0.109148     -0.666585     0.439452
   -0.149429     -0.625524     0.408787
   -0.233629     -0.570430     0.479473
   -0.351614     -0.466739     0.483111
   -0.468038     -0.343557     0.450887
   -0.474276     -0.289763     0.317570
   -0.390075     -0.281967     0.083680
   -0.300678     -0.268193     0.008836
   -0.206602     -0.241426     0.181914
   -0.045219     -0.207382     0.310293
    0.088358     -0.120843     0.213879
    0.030665     -0.038982     0.152288
   -0.099533      0.037422     0.056913
   -0.227912      0.227912     0.170479
   -0.359410      0.415024     0.556397
   -0.456344      0.592779     0.584983
   -0.490128      0.702188     0.485190
   -0.481292      0.503382     0.409046
   -0.531968      0.244284     0.289243
   -0.653851      0.131498     0.261436
   -0.769756      0.066009    -0.017412
   -0.845120      0.007277    -0.339659
   -0.860453     -0.150729    -0.339399
   -0.728175     -0.294441    -0.257798
   -0.573549     -0.259617    -0.334202
   -0.558736     -0.076924    -0.535606
   -0.593819      0.061071    -0.469338
   -0.590960      0.011694    -0.169960
   -0.542883     -0.033264     0.067828
   -0.533787     -0.126300     0.296780
   -0.547041     -0.250521     0.362788
   -0.519494     -0.216478     0.357331
   -0.503382     -0.225313     0.440751
   -0.543143     -0.226613     0.363308
   -0.583944     -0.133837     0.253120
   -0.484930     -0.135916     0.163463
   -0.336021     -0.128379     0.003638
   -0.233629     -0.050676     0.006757
   -0.078223     -0.047298     0.076664
    0.027807     -0.096934     0.107329
   -0.029626     -0.215698     0.182694
   -0.143972     -0.382539     0.325886
   -0.189970     -0.458943     0.560555
   -0.171519     -0.432695     0.608372
   -0.189970     -0.365387     0.385138
   -0.241166     -0.334202     0.085240
   -0.266374     -0.267933    -0.242205
   -0.279108     -0.167361    -0.461022
   -0.297559     -0.108888    -0.557956
   -0.351094     -0.119284    -0.528590
   -0.380720     -0.275210    -0.227652
   -0.359670     -0.414764     0.135916
   -0.358111     -0.410086     0.297559
   -0.383578     -0.332643     0.436333
   -0.448808     -0.268453     0.691273
   -0.513517     -0.243765     0.782490
   -0.529629     -0.200625     0.680618
   -0.451406     -0.171259     0.673081
   -0.354212     -0.286904     0.604474
   -0.356031     -0.449327     0.362788
   -0.373443     -0.594599     0.146571
   -0.383838     -0.817053    -0.047557
   -0.366427     -0.796523    -0.146831
   -0.312892     -0.571210    -0.029106
   -0.253640     -0.445429     0.134616
   -0.174377     -0.324846     0.130198
   -0.147610     -0.292622     0.147610
   -0.141113     -0.384618     0.333682
   -0.102651     -0.434774     0.403589
   -0.097194     -0.368246     0.402290
   -0.091477     -0.268973     0.374223
   -0.047038     -0.228952     0.091996
   -0.001299     -0.249222    -0.141633
    0.103431     -0.268973    -0.129679
    0.224794     -0.309514    -0.183213
    0.226613     -0.406708    -0.213359
    0.203484     -0.479993     0.018191
    0.073025     -0.653071     0.350314
   -0.175937     -0.829268     0.579786
   -0.320948     -0.890858     0.647873
   -0.452966     -0.915807     0.679059
   -0.514037     -0.846939     0.668664
   -0.464920     -0.821471     0.516116
   -0.457124     -0.790026     0.346156
   -0.367466     -0.700888     0.242205
   -0.175417     -0.657229     0.232070
   -0.028327     -0.481552     0.175677
    0.074845     -0.269492     0.102392
    0.200365     -0.176456     0.068348
    0.273650     -0.001559    -0.125521
    0.260657      0.147870    -0.148130
    0.270272      0.155406     0.050156
    0.227652      0.164242     0.065489
    0.184513      0.082901     0.127340
    0.215958     -0.141893     0.168400
    0.077963     -0.320688    -0.002859
   -0.076144     -0.406967     0.062111
   -0.076144     -0.524952     0.232850
   -0.096674     -0.576667     0.152808
   -0.132537     -0.603434    -0.136695
   -0.173858     -0.663466    -0.384878
   -0.156706     -0.626304    -0.369285
   -0.067568     -0.541844    -0.416583
   -0.016632     -0.353693    -0.498444
   -0.033004     -0.154107    -0.283266
    0.019491     -0.080042     0.110448
    0.199066     -0.023389     0.264555
    0.269752      0.099273     0.225573
    0.313152      0.121103     0.359670
    0.419701     -0.013514     0.351354
    0.410606     -0.060811     0.281187
    0.417882     -0.160604     0.300418
    0.515856     -0.259097     0.086799
    0.569910     -0.226873    -0.067568
    0.655930     -0.172298     0.139814
    0.732853     -0.089917     0.365127
    0.635919     -0.025208     0.221675
    0.503902      0.042360     0.042880
    0.443870     -0.040541     0.077443
    0.372144     -0.213359     0.172558
    0.285085     -0.343817     0.200625
    0.143712     -0.463621     0.091737
   -0.042620     -0.608892     0.127600
   -0.051975     -0.797043     0.148130
    0.036903     -0.846419     0.150729
    0.132537     -0.783009     0.275470
    0.240906     -0.571210     0.207902
    0.205303     -0.338620     0.142413
    0.203484     -0.250262     0.047298
    0.258578     -0.180874    -0.090177
    0.242725     -0.223494    -0.076664
    0.206342     -0.256758    -0.113566
    0.145011     -0.232850    -0.125001
    0.124741     -0.283266    -0.071986
    0.138255     -0.340699    -0.033264
    0.157226     -0.412685    -0.127080
    0.216737     -0.427758    -0.362528
    0.323027     -0.446209    -0.341998
    0.421520     -0.457643    -0.164502
    0.429837     -0.339919    -0.137215
    0.432695     -0.319129    -0.134876
    0.502602     -0.387736    -0.161124
    0.520274     -0.424379    -0.256758
    0.495585     -0.460762    -0.253380
    0.486750     -0.487529    -0.247923
    0.425938     -0.447768    -0.395273
    0.456604     -0.349535    -0.509619
    0.601355     -0.311073    -0.550419
    0.614869     -0.306395    -0.424639
    0.584983     -0.309514    -0.245844
    0.512477     -0.220895    -0.249222
    0.308214     -0.108888    -0.221675
    0.175157     -0.059512    -0.279628
    0.113826      0.017412    -0.330304
    0.126040      0.044959    -0.304576
    0.144751      0.043399    -0.532488
    0.070946     -0.015073    -0.717780
    0.052755     -0.089138    -0.747146
    0.014033     -0.093296    -0.654110
   -0.058472     -0.114606    -0.421261
   -0.074845     -0.115385    -0.389556
   -0.012214     -0.106809    -0.388256
    0.116945     -0.142672    -0.307434
    0.169440     -0.116165    -0.173598
    0.164242     -0.136695     0.046258
    0.182434     -0.250521     0.004158
    0.230771     -0.297039    -0.099533
    0.341738     -0.355252     0.009875
    0.481292     -0.358370     0.106550
    0.570690     -0.237268     0.013773
    0.655670     -0.038982    -0.291322
    0.778072      0.164762    -0.596418
    0.866950      0.233629    -0.619027
    0.830307      0.319129    -0.529369
    0.656969      0.362009    -0.614349
    0.514816      0.251301    -0.633060
    0.481032      0.176716    -0.600836
    0.453225      0.149429    -0.590181
    0.374743      0.151768    -0.357591
    0.254939      0.053795    -0.212320
    0.187371     -0.021050    -0.074325
    0.198026     -0.029626     0.312112
    0.169180     -0.183993     0.325886
    0.062630     -0.216218     0.088878
   -0.015593     -0.224274     0.047817
   -0.004938     -0.176976     0.067308
   -0.025728      0.083680     0.157745
   -0.046778      0.293141     0.173338
    0.000520      0.545482     0.076144
   -0.023389      0.732333    -0.021830
   -0.040801      0.715182    -0.185812
   -0.008056      0.622665    -0.415543
   -0.039761      0.471677    -0.588362
   -0.033784      0.346416    -0.613570
    0.060551      0.273650    -0.555617
    0.138774      0.232070    -0.433475
    0.168400      0.158785    -0.439452
    0.146051      0.073285    -0.750005
    0.094075      0.137735    -0.979736
    0.012214      0.199586    -1.022096
   -0.168660      0.174118    -0.997928
   -0.335501      0.187111    -0.833166
   -0.436853      0.197507    -0.719859
   -0.567052      0.280927    -0.642936
   -0.637738      0.359670    -0.567311
   -0.649952      0.323547    -0.580045
   -0.663206      0.364867    -0.458683
   -0.632021      0.419182    -0.176716
   -0.638778      0.358370     0.009096
   -0.682697      0.226353     0.076924
   -0.582124      0.062111     0.081082
   -0.403589     -0.016632    -0.070167
   -0.258578     -0.029626    -0.346676
   -0.127080      0.056393    -0.625264
   -0.073285      0.234149    -0.728435
   -0.055094      0.350314    -0.728695
   -0.020270      0.414504    -0.761440
    0.070427      0.308994    -0.705306
    0.144751      0.196987    -0.597197
    0.101092      0.260397    -0.493506
    0.074585      0.344597    -0.403589
   -0.014813      0.427238    -0.291842
   -0.160604      0.444650    -0.170219
   -0.237008      0.490648    -0.089917
   -0.317830      0.538985    -0.091996
   -0.290542      0.533268    -0.209461
   -0.181654      0.603954    -0.140074
   -0.132018      0.630202     0.014033
   -0.100053      0.676200    -0.059252
   -0.040281      0.759620    -0.110967
    0.050676      0.690493    -0.083161
    0.136955      0.566532    -0.031705
    0.216997      0.461022    -0.054314
    0.311852      0.380720    -0.192049
    0.410346      0.373963    -0.235708
    0.457124      0.435294    -0.225833
    0.465959      0.513777    -0.135396
    0.439972      0.540024    -0.159045
    0.307954      0.508060    -0.325366
    0.189970      0.401770    -0.156186
    0.258578      0.294181     0.131238
    0.407227      0.232330     0.252600
    0.512737      0.183733     0.376822
    0.649952      0.243505     0.515856
    0.780411      0.336801     0.709204
    0.728435      0.390075     0.792365
    0.592260      0.533008     0.694391
    0.558995      0.636439     0.686855
    0.492987      0.709464     0.603434
    0.435554      0.853436     0.372144
    0.544962      0.861232     0.217517
    0.675420      0.864611     0.081861
    0.794964      0.935297     0.027027
    0.973759      0.880463     0.141373
    1.132284      0.806918     0.330823
    1.198293      0.685036     0.608892
    1.222202      0.484151     0.808737
    1.207389      0.404628     0.779371
    1.125527      0.384358     0.584203
    1.034051      0.431396     0.154627
    0.904112      0.610451    -0.253120
    0.753903      0.715961    -0.486750
    0.665805      0.771575    -0.681657
    0.559255      0.786908    -0.690233
    0.458683      0.714662    -0.660347
    0.395533      0.711283    -0.653331
    0.283266      0.704786    -0.452966
    0.219856      0.660347    -0.117464
    0.240646      0.692052     0.274430
    0.260917      0.718040     0.597717
    0.257018      0.654110     0.676720
    0.224534      0.580825     0.598237
    0.215698      0.546781     0.596678
    0.274690      0.516376     0.516895
    0.399951      0.437893     0.190750
    0.533527      0.287684    -0.257278
    0.612790      0.199845    -0.542883
    0.699329      0.129679    -0.457903
    0.788467      0.009096    -0.371104
    0.834725     -0.027287    -0.385917
    0.907490     -0.115385    -0.281187
    0.981296     -0.257278    -0.268193
    0.959986     -0.178795    -0.363568
    0.845640      0.021050    -0.286125
    0.761699      0.164242    -0.169700
    0.666065      0.188671    -0.161384
    0.532488      0.031445     0.032225
    0.521053     -0.153847     0.301197
    0.503122     -0.296000     0.362788
    0.483371     -0.349535     0.405668
    0.541324     -0.293141     0.370325
    0.462321     -0.205303     0.244284
    0.267154     -0.115905     0.189970
    0.071986     -0.016112     0.096674
   -0.082901      0.155406    -0.042100
   -0.128379      0.250781    -0.270792
   -0.165282      0.336021    -0.396572
   -0.187631      0.448808    -0.281447
   -0.008576      0.418922    -0.273910
    0.225053      0.360190    -0.270272
    0.361229      0.195168    -0.115126
    0.487269     -0.014293    -0.060551
    0.464140     -0.100572    -0.053015
    0.353952     -0.174637    -0.062370
    0.371104     -0.175937    -0.073285
    0.339659     -0.108888    -0.006237
    0.294960      0.002859    -0.053015
    0.419701      0.136435    -0.058212
    0.559515      0.161384    -0.045738
    0.660347      0.179835    -0.153068
    0.744548      0.165542    -0.089917
    0.707125      0.076144     0.035083
    0.653071      0.033264     0.213099
    0.594599     -0.077963     0.440232
    0.445429     -0.169440     0.462581
    0.410346     -0.108109     0.467259
    0.450627     -0.075364     0.524432
    0.364607     -0.031185     0.500523
    0.198286      0.083940     0.452706
    0.096414      0.136435     0.416323
    0.128119      0.044439     0.397352
    0.189970     -0.124221     0.325626
    0.201405     -0.207642     0.220376
    0.168400     -0.257278     0.186592
    0.116945     -0.233889     0.243765
   -0.019751     -0.117984     0.491427
   -0.208161     -0.056393     0.679059
   -0.360969      0.101612     0.741169
   -0.463880      0.251301     0.868769
   -0.453225      0.270272     0.872927
   -0.421520      0.268193     0.932179
   -0.398132      0.185292     0.938936
   -0.341998      0.108369     0.656449
   -0.270792      0.011954     0.464920
   -0.124481     -0.078483     0.484930
    0.085759     -0.108888     0.468038
    0.271571     -0.135136     0.343817
    0.420221     -0.048857     0.364867
    0.491427      0.025208     0.342258
    0.461542      0.069647     0.268453
    0.450107      0.118244     0.448808
    0.443090      0.098493     0.435034
    0.384098      0.112527     0.402809
    0.354212      0.081342     0.677499
    0.253640      0.127600     0.798862
    0.044179      0.266114     0.846679
   -0.016632      0.296520     0.903073
    0.009356      0.317310     0.991171
   -0.075104      0.246363     1.174904
   -0.233629      0.172039     1.034570
   -0.421520      0.236748     0.706346
   -0.568091      0.231550     0.563673
   -0.618247      0.177236     0.324067
   -0.628902      0.254420     0.041320
   -0.673341      0.410086     0.152028
   -0.650732      0.444909     0.339139
   -0.553278      0.331603     0.271831
   -0.336541      0.292622     0.174897
    0.079782      0.384878     0.196467
    0.387477      0.435814     0.290283
    0.414504      0.445689     0.240906
    0.341219      0.414244     0.113306
    0.281707      0.368765     0.166841
    0.219596      0.372404     0.292622
    0.196467      0.371624     0.201145
    0.206342      0.397352     0.019231
    0.158525      0.384618    -0.027027
    0.093556      0.339399    -0.101092
    0.042880      0.314451    -0.145271
   -0.039241      0.215698    -0.045738
   -0.087319      0.071466     0.156446
   -0.109928     -0.095115     0.426978
   -0.185552     -0.155926     0.658528
   -0.260137     -0.076924     0.690233
   -0.362788      0.042620     0.452966
   -0.394233      0.195947     0.166581
   -0.338360      0.288723    -0.096414
   -0.309514      0.337840    -0.261176
   -0.155666      0.297299    -0.321988
    0.035343      0.173078    -0.415283
    0.161903      0.006237    -0.392414
    0.274690     -0.114086    -0.391115
    0.292622      0.002599    -0.529110
    0.254679      0.163203    -0.566792
    0.200625      0.279368    -0.531968
    0.175417      0.360969    -0.462841
    0.237008      0.351354    -0.328744
    0.327965      0.358111    -0.220895
    0.387477      0.365647    -0.128119
    0.390335      0.318089    -0.132537
    0.353952      0.247923    -0.198546
    0.344337      0.186852    -0.281707
    0.357331      0.221155    -0.589141
    0.356811      0.278588    -0.774953
    0.267933      0.224014    -0.669443
    0.000780      0.233889    -0.650992
   -0.138514      0.204523    -0.541324
   -0.042620      0.054834    -0.320168
    0.003898      0.069647    -0.127600
    0.011694      0.095115     0.045478
    0.020011      0.068088     0.023129
    0.030665      0.116425     0.009096
    0.009615      0.151248     0.029626
   -0.108888      0.254420    -0.073545
   -0.245324      0.359150    -0.127340
   -0.336801      0.314191    -0.198286
   -0.344857      0.252860    -0.317570
   -0.227392      0.130198    -0.268973
   -0.167101     -0.045478    -0.183993
   -0.258837     -0.080822    -0.205823
   -0.196207     -0.061591    -0.281447
   -0.024948     -0.016632    -0.347456
    0.066788     -0.009875    -0.271571
    0.062890     -0.118504    -0.237268
   -0.074065     -0.093296    -0.260917
   -0.202444     -0.031705    -0.148390
   -0.354212     -0.107589    -0.135136
   -0.483111     -0.158265    -0.174637
   -0.463101     -0.231031    -0.021570
   -0.440232     -0.206602     0.114346
   -0.463880     -0.112007     0.152288
   -0.412685     -0.227132     0.147350
   -0.290023     -0.336281     0.083680
   -0.233889     -0.352133     0.040801
   -0.249482     -0.264035     0.058212
   -0.304316     -0.081601     0.129159
   -0.378121     -0.027027     0.210240
   -0.396312     -0.040021     0.305096
   -0.294441     -0.021310     0.283006
   -0.209461      0.033004     0.155926
   -0.206862      0.134616     0.140334
   -0.106809      0.221415     0.190490
    0.061591      0.169960     0.214139
    0.194388     -0.045219     0.151248
    0.337840     -0.292881     0.207122
    0.511178     -0.427498     0.468038
    0.551719     -0.355252     0.621366
    0.372923     -0.152548     0.643975
    0.119284     -0.023909     0.645015
   -0.121363      0.004418     0.510918
   -0.325106      0.002859     0.325366
   -0.464660     -0.060551     0.443350
   -0.495845     -0.180615     0.632541
   -0.417103     -0.263255     0.591220
   -0.385657     -0.285605     0.532748
   -0.455824     -0.335241     0.479213
   -0.470897     -0.353952     0.364607
   -0.476355     -0.213879     0.302497
   -0.648393     -0.041840     0.476614
   -0.853956     -0.029106     0.700369
   -0.889819     -0.097714     0.752344
   -0.865650     -0.069127     0.609152
   -0.907750      0.098493     0.373183
   -0.914247      0.196207     0.277549
   -0.918925      0.043919     0.273650
   -0.949850     -0.199586     0.436853
   -0.836804     -0.372404     0.548860
   -0.629942     -0.417103     0.421261
   -0.424379     -0.406967     0.337840
   -0.280667     -0.414244     0.368246
   -0.224274     -0.293401     0.501563
   -0.122922     -0.111487     0.527290
   -0.059772     -0.054054     0.439192
   -0.001819      0.022090     0.433735
    0.172298      0.115385     0.508060
    0.261696      0.183993     0.552758
    0.191789      0.291582     0.331083
    0.086279      0.227912     0.031445
   -0.040801      0.064969    -0.001299
   -0.162163     -0.011435     0.049377
   -0.268713     -0.061851     0.018971
   -0.532488     -0.155406     0.033524
   -0.852137     -0.334202     0.137735
   -0.915547     -0.426198     0.326665
   -0.740909     -0.370325     0.455305
   -0.592000     -0.320948     0.350054
   -0.524432     -0.294441     0.164242
   -0.406967     -0.378121     0.011175
   -0.316530     -0.562634    -0.173338
   -0.297819     -0.627083    -0.362788
   -0.221935     -0.577447    -0.465180
   -0.071726     -0.487009    -0.473236
    0.008316     -0.431136    -0.508579
    0.023909     -0.416063    -0.456864
    0.088098     -0.418662    -0.191789
    0.130198     -0.440492    -0.028327
    0.121622     -0.421780    -0.033524
    0.145791     -0.483371    -0.095895
    0.221155     -0.538985    -0.092256
    0.355252     -0.467779     0.194908
    0.469858     -0.286125     0.391115
    0.461542     -0.008836     0.338360
    0.451146      0.133837     0.219336
    0.409566      0.153327    -0.030925
    0.253120      0.079782    -0.279628
    0.058732     -0.135136    -0.394753
   -0.241945     -0.358890    -0.359930
   -0.551719     -0.487789    -0.386437
   -0.691013     -0.471417    -0.488309
   -0.700888     -0.461022    -0.466479
   -0.649693     -0.415283    -0.447248
   -0.563933     -0.220376    -0.406188
   -0.573549      0.011694    -0.385398
   -0.743768      0.234149    -0.452186
   -0.781190      0.334722    -0.248442
   -0.639817      0.268713     0.132537
   -0.585503      0.212579     0.113306
   -0.553278      0.220636    -0.155666
   -0.513517      0.111487    -0.255199
   -0.646574     -0.036903    -0.326406
   -0.882023     -0.137995    -0.534827
   -0.979476     -0.320428    -0.764298
   -0.825629     -0.433475    -0.862272
   -0.534047     -0.398391    -0.722978
   -0.310553     -0.383578    -0.310813
   -0.253120     -0.386437    -0.175677
   -0.231810     -0.289243    -0.528070
   -0.036383     -0.165282    -0.643455
    0.183733     -0.072246    -0.532488
    0.193089     -0.068867    -0.503902
    0.064190     -0.268193    -0.393974
   -0.125001     -0.467259    -0.216737
   -0.393714     -0.509359    -0.094595
   -0.595118     -0.311073    -0.303276
   -0.670223      0.027807    -0.531448
   -0.744548      0.134097    -0.304056
   -0.737271      0.189970    -0.078483
   -0.641896      0.299638     0.019491
   -0.545742      0.321208     0.093816
   -0.491427      0.413724     0.051196
   -0.434254      0.464140     0.094595
   -0.336541      0.453485     0.085500
   -0.395793      0.482592    -0.110188
   -0.497664      0.471157    -0.268973
   -0.483371      0.363048    -0.324067
   -0.359930      0.212320    -0.376822
   -0.121363      0.083940    -0.504421
    0.011175     -0.179055    -0.600836
   -0.008316     -0.442571    -0.620586
   -0.077963     -0.476355    -0.640337
   -0.239607     -0.365907    -0.519494
   -0.521573     -0.216737    -0.286384
   -0.727915     -0.098753    -0.173858
   -0.656969     -0.020790    -0.150729
   -0.503902     -0.018711    -0.225833
   -0.554578     -0.042620    -0.447248
   -0.744548      0.072766    -0.607073
   -0.843821      0.312372    -0.612530
   -0.838623      0.455824    -0.545482
   -0.822511      0.353173    -0.418402
   -0.821991      0.175417    -0.332383
   -0.774953      0.033004    -0.237787
   -0.633060     -0.097974    -0.073285
   -0.478953     -0.164242    -0.091996
   -0.443870     -0.290542    -0.270012
   -0.621886     -0.362788    -0.382279
   -0.713882     -0.223754    -0.454785
   -0.502862     -0.045998    -0.410606
   -0.314191      0.104471    -0.282746
   -0.198546      0.131238    -0.278588
   -0.070427     -0.043659    -0.341738
   -0.032485     -0.247403    -0.545742
   -0.058732     -0.275729    -0.700369
   -0.150989     -0.183473    -0.634880
   -0.375003     -0.026248    -0.670483
   -0.741949      0.137475    -0.579786
   -1.131245      0.108109    -0.299118
   -1.397359      0.104211    -0.290283
   -1.512744      0.251821    -0.465959
   -1.434781      0.245584    -0.520794
   -1.181141      0.091737    -0.389556
   -0.954528      0.004418    -0.040281
   -0.894237      0.057693     0.386957
   -0.805619      0.114346     0.500003
   -0.551979      0.030146     0.267413
   -0.289763     -0.218037    -0.015333
   -0.078743     -0.526251    -0.159824
    0.028067     -0.641376    -0.046518
   -0.020530     -0.590700     0.132797
   -0.184513     -0.414764     0.067308
   -0.536386     -0.175417    -0.334722
   -0.928541     -0.076404    -0.741169
   -1.088105     -0.067568    -0.811856
   -1.066795     -0.093816    -0.727136
   -0.966223      0.033524    -0.547301
   -0.902553      0.196987    -0.299118
   -0.923083      0.008316    -0.151508
   -0.913468     -0.347456    -0.137735
   -0.886440     -0.552499    -0.112267
   -0.851877     -0.567831    -0.034044
   -0.709984     -0.518195    -0.139814
   -0.433475     -0.519234    -0.312372
   -0.232850     -0.563933    -0.250262
   -0.312892     -0.561074    -0.036383
   -0.590700     -0.453225    -0.134876
   -0.722978     -0.267154    -0.414244
   -0.641376     -0.220116    -0.319129
   -0.575887     -0.339659    -0.150989
   -0.495845     -0.423080    -0.196207
   -0.464660     -0.535087    -0.296260
   -0.392934     -0.620326    -0.311593
   -0.127600     -0.669443    -0.271571
    0.133577     -0.661387    -0.211800
    0.259877     -0.464400    -0.072506
    0.215438     -0.242465    -0.108888
    0.158525     -0.009615    -0.356291
    0.074325      0.233110    -0.581345
   -0.136435      0.350314    -0.443090
   -0.338880      0.239866    -0.063930
   -0.536646      0.092516    -0.012474
   -0.640597      0.121103     0.070687
   -0.549640      0.051456     0.376822
   -0.353173     -0.023909     0.395533
   -0.146051      0.037422     0.156186
    0.014813      0.009875    -0.025208
    0.070427     -0.110188    -0.071206
    0.108629     -0.261956    -0.051456
    0.244804     -0.287164    -0.014293
    0.314711     -0.182174     0.067308
    0.380200     -0.159045     0.125001
    0.506760     -0.186592     0.076664
    0.527290     -0.166321     0.058732
    0.534567     -0.048337     0.062111
    0.536906      0.194648     0.015593
    0.505201      0.366686     0.037162
    0.518974      0.313412     0.079262
    0.436333      0.215438     0.040541
    0.206082      0.174897    -0.027027
    0.133577      0.248183    -0.111227
    0.328744      0.408267    -0.137475
    0.542103      0.334722     0.105770
    0.610711      0.028327     0.443610
    0.573289     -0.212320     0.594858
    0.504941     -0.292102     0.686595
    0.340699     -0.314971     0.662946
    0.210240     -0.284825     0.502602
    0.282746     -0.174118     0.455824
    0.335241     -0.094595     0.554058
    0.380980     -0.129419     0.672562
    0.603175     -0.349275     0.553798
    0.855775     -0.579266     0.314711
    0.996888     -0.582904     0.218557
    1.007543     -0.380460     0.061071
    0.776772     -0.099273    -0.198546
    0.375003      0.038462    -0.446209
    0.156966     -0.013514    -0.497145
    0.110967     -0.139814    -0.163723
    0.050156     -0.174377     0.209981
   -0.011175     -0.050416     0.453225
   -0.047038     -0.068088     0.669443
    0.004418     -0.242985     0.655670
    0.163463     -0.304836     0.601355
    0.521053     -0.351354     0.626823
    0.838103     -0.491168     0.540804
    0.779111     -0.628902     0.307694
    0.649693     -0.549900    -0.042620
    0.622146     -0.180874    -0.135396
    0.563933      0.125521    -0.011954
    0.509099      0.147350     0.140334
    0.484151      0.044959     0.320168
    0.492987     -0.043919     0.388256
    0.449847     -0.216737     0.437373
    0.251301     -0.448028     0.370325
    0.145271     -0.522613     0.368246
    0.247143     -0.429317     0.560295
    0.274690     -0.237787     0.511958
    0.164242     -0.055354     0.145011
   -0.014553      0.035343    -0.105510
   -0.194908     -0.018191     0.058472
   -0.254679     -0.112007     0.291322
   -0.261176     -0.124741     0.516116
   -0.281187     -0.251041     0.659308
   -0.172818     -0.268453     0.496885
    0.096414     -0.066529     0.412165
    0.309514      0.069907     0.421001
    0.345377      0.151768     0.281967
    0.372664      0.109148     0.097974
    0.473236     -0.014553     0.071466
    0.474795     -0.160604     0.195687
    0.280147     -0.420221     0.367726
    0.067828     -0.746367     0.518195
    0.099013     -0.987013     0.431136
    0.239607     -1.013260     0.200105
    0.331603     -0.827968    -0.036903
    0.525731     -0.509359    -0.286644
    0.782230     -0.384618    -0.360449
    0.996368     -0.429837    -0.253120
    1.255206     -0.380460    -0.087059
    1.468565     -0.426458     0.100832
    1.411652     -0.580825     0.318349
    1.185819     -0.731294     0.456604
    0.904892     -0.644495     0.432175
    0.588881     -0.259877     0.516895
    0.288723     -0.037422     0.564713
    0.005717      0.027287     0.411905
   -0.043919     -0.017412     0.393194
    0.041320     -0.220376     0.393714
   -0.035343     -0.309514     0.311333
   -0.080302     -0.419182     0.251821
    0.046518     -0.546002     0.120323
    0.282226     -0.539245     0.056653
    0.528850     -0.609931     0.272871
    0.677499     -0.657749     0.599796
    0.777812     -0.557956     0.748446
    0.876825     -0.438672     0.725836
    0.943613     -0.293141     0.594599
    0.803540     -0.061851     0.399951
    0.421780      0.227132     0.274690
    0.082901      0.438153     0.126820
   -0.051716      0.413724     0.046518
    0.000780      0.209981     0.064709
    0.027287      0.064190    -0.070427
   -0.055874     -0.021570    -0.070167
   -0.069907     -0.133057    -0.004158
   -0.030406     -0.265075     0.069127
    0.025208     -0.425938     0.296780
    0.002339     -0.431656     0.250521
   -0.073805     -0.326665     0.206602
    0.065749     -0.349535     0.311333
    0.265854     -0.329004     0.279368
    0.326665     -0.091477     0.176976
    0.375522      0.166581     0.050156
    0.333422      0.117724     0.050156
    0.190490     -0.081861    -0.094335
    0.207902     -0.084200    -0.261436
    0.318609     -0.102392    -0.036123
    0.338880     -0.162163     0.180615
    0.392154     -0.148650     0.260137
    0.498964     -0.181134     0.366427
    0.557176     -0.100313     0.535866
    0.576407      0.100053     0.577966
    0.460502      0.341738     0.320168
    0.229991      0.527290     0.059252
    0.236748      0.468038    -0.077443
    0.442311      0.403069     0.028327
    0.449587      0.520794     0.251301
    0.235449      0.693352     0.118764
    0.049637      0.733373    -0.080042
    0.107849      0.619807     0.004158
    0.236748      0.565232     0.098753
    0.188931      0.596158     0.137735
    0.086279      0.698030     0.172039
   -0.109148      0.818613     0.228432
   -0.325626      0.838623     0.238567
   -0.278328      0.905152    -0.135916
   -0.085759      0.925422    -0.706865
    0.087319      0.685296    -0.884361
    0.187111      0.284305    -0.556657
    0.160864     -0.082381    -0.057433
    0.169180     -0.213359     0.332123
    0.348755     -0.157226     0.467779
    0.534047     -0.045478     0.449587
    0.561594      0.034824     0.455564
    0.476095      0.095375     0.404628
    0.376562      0.223234     0.518455
