STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.175157      0.054834    -0.137735
   -0.186332      0.094595    -0.147610
   -0.212579      0.116425    -0.151508
   -0.220376      0.093036    -0.179315
   -0.235189      0.056653    -0.187631
   -0.180355      0.050416    -0.190490
   -0.113566      0.058472    -0.201924
   -0.067828      0.099273    -0.213879
   -0.034304      0.148650    -0.208161
   -0.049377      0.200365    -0.201145
   -0.050156      0.225313    -0.229212
   -0.058992      0.220895    -0.239866
   -0.046258      0.202444    -0.227132
   -0.042620      0.184773    -0.222455
   -0.043659      0.197766    -0.232330
   -0.021310      0.212320    -0.245844
   -0.012474      0.237528    -0.246363
    0.005457      0.231810    -0.247663
   -0.002079      0.217517    -0.247923
    0.021310      0.216737    -0.242465
    0.037162      0.208681    -0.231810
    0.028067      0.230511    -0.233889
    0.037162      0.232850    -0.214658
    0.032225      0.228692    -0.161903
    0.049377      0.216478    -0.153068
    0.052495      0.199586    -0.149689
    0.061071      0.194128    -0.114086
    0.067828      0.183993    -0.096414
    0.078743      0.187111    -0.108109
    0.108109      0.174637    -0.124221
    0.121103      0.180095    -0.115905
    0.143712      0.192309    -0.096154
    0.161643      0.207382    -0.083421
    0.213619      0.220636    -0.071986
    0.242725      0.194128    -0.069387
    0.249222      0.181394    -0.089398
    0.273650      0.173858    -0.098234
    0.293921      0.181654    -0.092516
    0.316270      0.199845    -0.100313
    0.295220      0.211540    -0.090697
    0.269233      0.223754    -0.068088
    0.221675      0.226093    -0.070946
    0.180095      0.216478    -0.090177
    0.163203      0.182694    -0.095375
    0.157226      0.160604    -0.098753
    0.157226      0.126300    -0.099273
    0.127080      0.092776    -0.083940
    0.135656      0.091737    -0.070427
    0.148390      0.095115    -0.042620
    0.169700      0.112267    -0.017412
    0.193868      0.115385    -0.008316
    0.217517      0.107069    -0.003378
    0.267673      0.084980    -0.022869
    0.295480      0.061331    -0.042100
    0.320948      0.065229    -0.042100
    0.310813      0.092516    -0.048857
    0.288204      0.124741    -0.054834
    0.259617      0.130978    -0.056133
    0.248442      0.138514    -0.057433
    0.273650      0.118764    -0.044179
    0.270532      0.086539    -0.057953
    0.279108      0.069127    -0.093036
    0.286644      0.034044    -0.105510
    0.305355      0.009356    -0.140593
    0.310033     -0.013254    -0.167101
    0.296780     -0.026248    -0.177756
    0.292362     -0.027027    -0.212320
    0.278328     -0.040801    -0.227912
    0.300678     -0.068867    -0.250002
    0.307694     -0.079522    -0.282486
    0.317830     -0.067828    -0.290283
    0.317830     -0.064969    -0.290542
    0.283006     -0.056913    -0.292881
    0.234929     -0.075884    -0.302497
    0.160604     -0.099273    -0.313931
    0.123961     -0.101612    -0.318349
    0.090437     -0.093816    -0.323807
    0.069647     -0.061331    -0.337320
    0.057953     -0.061851    -0.346156
    0.048857     -0.109668    -0.348235
    0.063150     -0.170739    -0.352133
    0.065749     -0.204263    -0.363828
    0.073025     -0.219596    -0.389296
    0.052755     -0.230771    -0.407747
    0.045219     -0.227912    -0.412685
    0.031445     -0.218816    -0.425159
   -0.005977     -0.180615    -0.443870
   -0.048857     -0.168920    -0.440232
   -0.111227     -0.178535    -0.437633
   -0.126820     -0.189190    -0.468038
   -0.141113     -0.226353    -0.471937
   -0.149169     -0.257538    -0.434774
   -0.152028     -0.288723    -0.417622
   -0.152548     -0.299118    -0.399171
   -0.132537     -0.291582    -0.363048
   -0.135916     -0.282486    -0.359670
   -0.140593     -0.258058    -0.349275
   -0.162683     -0.211540    -0.330564
   -0.160344     -0.159045    -0.340959
   -0.151508     -0.152808    -0.309773
   -0.160344     -0.158005    -0.288983
   -0.185292     -0.167621    -0.274170
   -0.238307     -0.179835    -0.211280
   -0.239607     -0.171259    -0.192309
   -0.222455     -0.153847    -0.175157
   -0.199586     -0.120843    -0.145011
   -0.199326     -0.110448    -0.130198
   -0.229212     -0.126820    -0.126300
   -0.264295     -0.129159    -0.142153
   -0.299378     -0.084720    -0.104990
   -0.277549     -0.022090    -0.072766
   -0.246104      0.034044    -0.095375
   -0.197247      0.079522    -0.087059
   -0.167881      0.089658    -0.060551
   -0.166581      0.117984    -0.052235
   -0.159824      0.156186    -0.034044
   -0.160864      0.197247    -0.020270
   -0.123182      0.238307    -0.009356
   -0.099273      0.230511     0.023649
   -0.072766      0.206862     0.021310
   -0.054314      0.191010     0.002339
   -0.049117      0.169700     0.009356
   -0.046518      0.147090     0.006757
   -0.063410      0.168140    -0.016892
   -0.038722      0.188151    -0.054314
   -0.034044      0.187631    -0.060811
   -0.037942      0.193348    -0.048337
   -0.044439      0.162423    -0.049117
   -0.043140      0.132537    -0.053275
   -0.016632      0.101092    -0.067828
   -0.025728      0.070946    -0.077183
   -0.007277      0.053795    -0.104990
    0.009096      0.024948    -0.140334
    0.007796     -0.007536    -0.134876
    0.000000     -0.035083    -0.147090
   -0.022349     -0.026767    -0.173338
   -0.017932     -0.027027    -0.168140
   -0.016892     -0.033264    -0.182174
    0.000000     -0.044179    -0.192309
   -0.003638     -0.070167    -0.163463
   -0.027547     -0.076404    -0.146311
   -0.045998     -0.110188    -0.145011
   -0.076144     -0.129938    -0.128379
   -0.084200     -0.116945    -0.120323
   -0.101352     -0.093816    -0.134616
   -0.107589     -0.078223    -0.135916
   -0.122662     -0.095635    -0.131498
   -0.124741     -0.135916    -0.139554
   -0.100313     -0.174118    -0.134356
   -0.079782     -0.137995    -0.093296
   -0.041320     -0.076924    -0.044439
   -0.026248     -0.020270    -0.027807
   -0.001299     -0.006237    -0.012734
   -0.007017     -0.054314     0.020790
   -0.040801     -0.073285     0.035603
   -0.058732     -0.084200     0.038202
   -0.078223     -0.089398     0.055354
   -0.072246     -0.088358     0.054834
   -0.060291     -0.085240     0.035083
   -0.027027     -0.096414     0.044699
   -0.016112     -0.119024     0.061851
   -0.017672     -0.115905     0.077443
   -0.035083     -0.121363     0.101352
   -0.072246     -0.106030     0.109928
   -0.065489     -0.086019     0.118764
   -0.047038     -0.075884     0.131498
   -0.027807     -0.048597     0.148910
   -0.030665     -0.012994     0.156966
   -0.026507      0.021310     0.130198
   -0.023909      0.032745     0.113566
   -0.020270      0.028067     0.109668
    0.001819      0.010915     0.114606
    0.009615      0.022869     0.146571
    0.038202      0.036123     0.162163
    0.051716      0.040021     0.165282
    0.087838      0.057953     0.181914
    0.133057      0.048857     0.199845
    0.156186      0.068348     0.218037
    0.189450      0.114086     0.228952
    0.194128      0.146831     0.213359
    0.203484      0.142153     0.206082
    0.196467      0.109408     0.206602
    0.207902      0.107849     0.185292
    0.232330      0.135136     0.196987
    0.242205      0.186332     0.207642
    0.248442      0.197766     0.191010
    0.212579      0.176197     0.195687
    0.207642      0.146571     0.212060
    0.194908      0.122922     0.239607
    0.173598      0.163463     0.260137
    0.170739      0.211280     0.278848
    0.174897      0.231810     0.284825
    0.199326      0.220376     0.273391
    0.212839      0.201924     0.287684
    0.236748      0.197766     0.295220
    0.224794      0.225573     0.291322
    0.201924      0.281707     0.281707
    0.177756      0.287944     0.253640
    0.147870      0.276509     0.227392
    0.160084      0.271831     0.218816
    0.178795      0.276509     0.248702
    0.199066      0.292362     0.280407
    0.188931      0.297819     0.273391
    0.168400      0.288723     0.248702
    0.151508      0.274170     0.237008
    0.153847      0.303276     0.220116
    0.182434      0.324586     0.204263
    0.178535      0.346936     0.223754
    0.181914      0.387736     0.219076
    0.187111      0.393714     0.212320
    0.225313      0.390335     0.233629
    0.251041      0.399171     0.223494
    0.245844      0.420741     0.206862
    0.245324      0.410866     0.204263
    0.218557      0.381499     0.178535
    0.218557      0.334722     0.154107
    0.175157      0.288723     0.131498
    0.116165      0.292102     0.099533
    0.062370      0.287424     0.121882
    0.026767      0.268193     0.132537
    0.064190      0.224534     0.102651
    0.098493      0.167881     0.105770
    0.121882      0.127340     0.089398
    0.095375      0.112007     0.047298
    0.077703      0.103431     0.034564
    0.066529      0.068867     0.038202
    0.047298      0.053535     0.010395
    0.048077      0.027027     0.002859
    0.007536     -0.002339     0.035083
   -0.003898     -0.017672     0.028586
   -0.005977     -0.045738     0.003119
    0.001299     -0.069387    -0.008316
    0.020530     -0.088618    -0.000260
    0.052495     -0.087059     0.013773
    0.109668     -0.097974     0.019751
    0.147870     -0.105510     0.010395
    0.201145     -0.109408     0.008836
    0.196987     -0.140074     0.029626
    0.179055     -0.153847     0.009875
    0.179315     -0.157226     0.002339
    0.171779     -0.157226     0.035863
    0.175157     -0.166321     0.027807
    0.165022     -0.179835     0.020790
    0.175937     -0.200625     0.074845
    0.170739     -0.221935     0.096674
    0.161643     -0.223754     0.094075
    0.124221     -0.229212     0.155406
    0.061331     -0.226873     0.165282
    0.011694     -0.238827     0.137995
   -0.024428     -0.258058     0.179315
   -0.006497     -0.255979     0.211800
   -0.013254     -0.236228     0.196207
   -0.042620     -0.224534     0.178795
   -0.088618     -0.227652     0.194128
   -0.127340     -0.218037     0.224014
   -0.116425     -0.228692     0.246104
   -0.099793     -0.224534     0.242465
   -0.074585     -0.200365     0.222455
   -0.097714     -0.188931     0.231031
   -0.123701     -0.179835     0.242205
   -0.115126     -0.187371     0.229991
   -0.106290     -0.194388     0.235708
   -0.096414     -0.224274     0.272871
   -0.104211     -0.233629     0.276769
   -0.086279     -0.204263     0.251821
   -0.079522     -0.180615     0.260657
   -0.087838     -0.155147     0.272611
   -0.110448     -0.152028     0.255719
   -0.117724     -0.154887     0.227652
   -0.092256     -0.163723     0.214658
   -0.096934     -0.155926     0.211020
   -0.085500     -0.129419     0.211540
   -0.077963     -0.110448     0.203744
   -0.063930     -0.106809     0.165022
   -0.065749     -0.122142     0.151508
   -0.075364     -0.104990     0.166581
   -0.056133     -0.083680     0.180874
   -0.043140     -0.076404     0.186592
   -0.012734     -0.077183     0.175157
   -0.033004     -0.070427     0.162423
   -0.059252     -0.043399     0.163723
   -0.053015     -0.025468     0.196467
   -0.020011      0.008576     0.188931
    0.024428      0.030146     0.162163
    0.018711      0.035863     0.182953
    0.030146      0.049117     0.173598
    0.049377      0.075364     0.171519
    0.117464      0.100572     0.175937
    0.192049      0.102651     0.134616
    0.202444      0.115126     0.112007
    0.200105      0.121622     0.098493
    0.192829      0.146311     0.079262
    0.220895      0.173338     0.084200
    0.223754      0.178795     0.090177
    0.228952      0.198026     0.074065
    0.243505      0.198546     0.067828
    0.235708      0.193348     0.055354
    0.239866      0.190750     0.025988
    0.226093      0.195428     0.016372
    0.232590      0.206082     0.019751
    0.229212      0.229212     0.050156
    0.239347      0.258058     0.073545
    0.248702      0.261176     0.064709
    0.229991      0.274170     0.055874
    0.216737      0.285085     0.064190
    0.180095      0.304056     0.076924
    0.174897      0.310293     0.053015
    0.171779      0.297299     0.045219
    0.183473      0.285865     0.048077
    0.193868      0.245584     0.039761
    0.187891      0.226873     0.054314
    0.198806      0.234929     0.048077
    0.179835      0.273910     0.020011
    0.177496      0.301717     0.012474
    0.159564      0.284046     0.006757
    0.146311      0.275210    -0.026248
    0.150729      0.275210    -0.035083
    0.162943      0.298859    -0.020530
    0.178535      0.321468    -0.030665
    0.149689      0.333942    -0.045998
    0.133317      0.338620    -0.059512
    0.097454      0.346676    -0.075884
    0.071726      0.351354    -0.086539
    0.054314      0.314191    -0.064709
    0.027287      0.296260    -0.048077
    0.016632      0.288204    -0.057953
   -0.007017      0.276769    -0.049377
    0.000260      0.261696    -0.036643
   -0.012734      0.249482    -0.036903
   -0.028067      0.254679    -0.028586
   -0.041320      0.241166     0.002599
   -0.056653      0.237008     0.008056
   -0.061071      0.228952    -0.001819
   -0.121622      0.219856     0.029366
   -0.170219      0.212320     0.062630
   -0.204783      0.189190     0.066009
   -0.199326      0.158005     0.077183
   -0.171779      0.117205     0.104990
   -0.173078      0.119284     0.119803
   -0.186332      0.132797     0.132018
   -0.226613      0.135656     0.132537
   -0.241686      0.109928     0.136695
   -0.265854      0.048597     0.158525
   -0.279368      0.012734     0.166581
   -0.280407      0.000000     0.180615
   -0.300678      0.004678     0.199326
   -0.323547     -0.019491     0.205823
   -0.355252     -0.061591     0.197247
   -0.361489     -0.082641     0.211020
   -0.383319     -0.085500     0.240386
   -0.391115     -0.077183     0.212579
   -0.389815     -0.099793     0.193089
   -0.411125     -0.141633     0.195428
   -0.433475     -0.189710     0.180355
   -0.462841     -0.211280     0.177236
   -0.468038     -0.221415     0.154627
   -0.487269     -0.249482     0.140593
   -0.493506     -0.283266     0.146051
   -0.486230     -0.321988     0.128639
   -0.472716     -0.327445     0.122142
   -0.443610     -0.331083     0.119024
   -0.446988     -0.322507     0.099273
   -0.443870     -0.315231     0.066269
   -0.446988     -0.337840     0.035863
   -0.413724     -0.351873     0.026248
   -0.378901     -0.361749     0.014033
   -0.370065     -0.340439    -0.005717
   -0.340179     -0.320428    -0.018971
   -0.327965     -0.310813    -0.024688
   -0.279368     -0.320168    -0.009096
   -0.237008     -0.350314    -0.010915
   -0.204263     -0.351354    -0.061591
   -0.194648     -0.340699    -0.091996
   -0.213359     -0.311852    -0.089138
   -0.198026     -0.296520    -0.079782
   -0.165542     -0.298339    -0.080822
   -0.081601     -0.299378    -0.087838
   -0.029366     -0.296520    -0.078223
   -0.009615     -0.287164    -0.078743
   -0.006757     -0.290802    -0.076404
   -0.001819     -0.275729    -0.085240
    0.027807     -0.264035    -0.089138
    0.018971     -0.260397    -0.070946
    0.026767     -0.255459    -0.081861
    0.020011     -0.234929    -0.070427
    0.022609     -0.191269    -0.054314
    0.025988     -0.163463    -0.073545
    0.016112     -0.145011    -0.075104
    0.030665     -0.150989    -0.070687
    0.021570     -0.154107    -0.073805
    0.044439     -0.143712    -0.053535
    0.064709     -0.132797    -0.040021
    0.072246     -0.125261    -0.051196
    0.072246     -0.138514    -0.036383
    0.079522     -0.133577    -0.043140
    0.104471     -0.120063    -0.071986
    0.092776     -0.108369    -0.065229
    0.098753     -0.123182    -0.060811
    0.090957     -0.125780    -0.057173
    0.094595     -0.076924    -0.043659
    0.107329     -0.044439    -0.017152
    0.111227     -0.036643     0.000260
    0.129419     -0.060551     0.001819
    0.134616     -0.064969     0.019751
    0.160344     -0.040541     0.002339
    0.138514     -0.014033    -0.029886
    0.106290      0.005717    -0.013773
    0.088878     -0.003378    -0.011175
    0.087579      0.013773    -0.026507
    0.114866      0.031445    -0.009356
    0.100313      0.034304     0.004418
    0.088618      0.025468     0.005717
    0.055874      0.015333     0.008576
    0.044959      0.038202     0.019751
    0.055614      0.056393     0.039761
    0.052755      0.070427     0.028067
    0.054314      0.069647     0.008056
    0.034044      0.071206    -0.013254
    0.050156      0.068867    -0.030925
    0.072506      0.058992    -0.012474
    0.106030      0.058472     0.008836
    0.115905      0.040541     0.012994
    0.096674      0.037682    -0.009875
    0.094595      0.038202    -0.021310
    0.072766      0.049896    -0.020011
    0.080042      0.068088    -0.037942
    0.076144      0.075364    -0.043919
    0.084460      0.082381    -0.054574
    0.104990      0.079522    -0.056653
    0.126820      0.089138    -0.059512
    0.164242      0.082901    -0.080302
    0.147610      0.079003    -0.091477
    0.121622      0.080562    -0.103691
    0.099013      0.078223    -0.104730
    0.132018      0.084720    -0.125521
    0.181914      0.089658    -0.152548
    0.204263      0.106290    -0.150989
    0.206342      0.099273    -0.163982
    0.167621      0.095115    -0.176716
    0.156966      0.087059    -0.179575
    0.139554      0.062111    -0.169700
    0.153587      0.038202    -0.150209
    0.175677      0.001299    -0.145791
    0.168400      0.005457    -0.160604
    0.146051      0.027547    -0.175157
    0.080302      0.038462    -0.154887
    0.053015      0.032485    -0.128379
    0.050416      0.016892    -0.123182
    0.073805      0.002859    -0.115645
    0.075884     -0.022869    -0.101612
    0.055614     -0.031185    -0.099533
    0.060291     -0.039241    -0.111227
    0.036903     -0.033264    -0.127859
   -0.001819     -0.022349    -0.139294
   -0.071986     -0.015073    -0.137995
   -0.098234     -0.009356    -0.130198
   -0.098753     -0.039501    -0.110708
   -0.113306     -0.064969    -0.103951
   -0.125780     -0.084200    -0.113566
   -0.165542     -0.087838    -0.109668
   -0.174637     -0.088098    -0.109148
   -0.182694     -0.104211    -0.093296
   -0.166581     -0.127340    -0.077443
   -0.165022     -0.150209    -0.096414
   -0.212060     -0.153327    -0.089917
   -0.264555     -0.170479    -0.055874
   -0.312112     -0.162683    -0.051716
   -0.289763     -0.146311    -0.062370
   -0.260137     -0.155666    -0.073025
   -0.239087     -0.169440    -0.075884
   -0.241166     -0.197766    -0.057173
   -0.253380     -0.202444    -0.059252
   -0.236488     -0.202444    -0.066788
   -0.230251     -0.198806    -0.056393
   -0.234409     -0.197247    -0.067308
   -0.272351     -0.207642    -0.079262
   -0.294181     -0.208941    -0.082641
   -0.302497     -0.202704    -0.093296
   -0.303796     -0.168400    -0.096934
   -0.294441     -0.149429    -0.089398
   -0.292362     -0.144232    -0.086279
   -0.267933     -0.144751    -0.079782
   -0.260657     -0.147870    -0.068088
   -0.247403     -0.135396    -0.084720
   -0.251561     -0.143192    -0.103171
   -0.262996     -0.146051    -0.116945
   -0.242725     -0.139294    -0.139814
   -0.211020     -0.122402    -0.138255
   -0.148910     -0.112007    -0.129419
   -0.125261     -0.117984    -0.138255
   -0.148910     -0.118244    -0.159045
   -0.193868     -0.122922    -0.166581
   -0.197766     -0.119024    -0.163723
   -0.136435     -0.119803    -0.183993
   -0.094595     -0.104990    -0.205043
   -0.071726     -0.085759    -0.203224
   -0.090697     -0.077443    -0.191269
   -0.121622     -0.064969    -0.190230
   -0.129419     -0.060551    -0.186592
   -0.105250     -0.035863    -0.181654
   -0.051975     -0.012474    -0.188671
   -0.034044      0.000780    -0.189970
   -0.027027     -0.012994    -0.219076
   -0.033264     -0.041840    -0.237787
   -0.033784     -0.054314    -0.230511
   -0.035083     -0.049637    -0.238827
   -0.029626     -0.010655    -0.237528
    0.010135     -0.003638    -0.257018
    0.031705     -0.004938    -0.259877
    0.060551      0.012994    -0.245844
    0.061331      0.038722    -0.266374
    0.050156      0.070687    -0.253900
    0.030665      0.074585    -0.235449
    0.012474      0.075884    -0.248183
    0.030146      0.052235    -0.253120
    0.037942      0.040801    -0.256758
    0.057173      0.062111    -0.259357
    0.053275      0.079003    -0.253380
    0.063670      0.077703    -0.255979
    0.066009      0.056133    -0.269752
    0.056133      0.061071    -0.271312
    0.062111      0.053275    -0.260657
    0.043399      0.042100    -0.261956
    0.040281      0.045478    -0.247143
    0.034304      0.044179    -0.240386
    0.046778      0.049377    -0.280147
    0.041061      0.037162    -0.268973
    0.026767      0.027547    -0.222715
    0.032485      0.040801    -0.222974
    0.023389      0.066788    -0.234409
    0.016372      0.067828    -0.232070
   -0.023129      0.058992    -0.221935
   -0.033264      0.059252    -0.222715
   -0.019231      0.051716    -0.220895
   -0.014553      0.055874    -0.200885
   -0.021050      0.047298    -0.188411
   -0.048337      0.040541    -0.187631
   -0.042620      0.030925    -0.194388
   -0.040281      0.027547    -0.178276
   -0.031705      0.036643    -0.149949
   -0.041320      0.017412    -0.153587
   -0.061071      0.005717    -0.148390
   -0.072506     -0.010655    -0.138255
   -0.107329     -0.015593    -0.163723
   -0.099013     -0.012994    -0.174897
   -0.097974     -0.016632    -0.160604
   -0.092776     -0.018191    -0.160864
   -0.102132     -0.049377    -0.147090
   -0.120843     -0.071206    -0.137995
   -0.107849     -0.076144    -0.164762
   -0.119284     -0.055874    -0.167361
   -0.109148     -0.046778    -0.155406
   -0.114606     -0.060811    -0.170479
   -0.104211     -0.066529    -0.174118
   -0.092516     -0.066788    -0.168920
   -0.107069     -0.039241    -0.179315
   -0.116425     -0.039241    -0.176716
   -0.132018     -0.047298    -0.169700
   -0.096674     -0.040021    -0.165802
   -0.062890     -0.035343    -0.179055
   -0.045219     -0.036903    -0.200365
   -0.075364     -0.066009    -0.185812
   -0.130458     -0.081861    -0.179055
   -0.147870     -0.086539    -0.183213
   -0.156706     -0.081601    -0.185032
   -0.132018     -0.082381    -0.194128
   -0.136695     -0.093816    -0.190230
   -0.147870     -0.095895    -0.198026
   -0.133577     -0.092256    -0.203744
   -0.104211     -0.067568    -0.201405
   -0.081601     -0.056913    -0.191789
   -0.098753     -0.048077    -0.155666
   -0.097194     -0.038982    -0.147350
   -0.101352     -0.024428    -0.169180
   -0.089138     -0.010135    -0.172818
   -0.087838     -0.027287    -0.155666
   -0.095115     -0.016372    -0.154627
   -0.079782      0.005717    -0.160344
   -0.079782      0.026248    -0.146311
   -0.052495      0.031965    -0.143712
   -0.046518      0.036903    -0.141113
   -0.042360      0.062630    -0.120323
   -0.050936      0.079522    -0.104211
   -0.070687      0.106809    -0.107849
   -0.056913      0.117205    -0.103951
   -0.047038      0.118504    -0.098753
   -0.033004      0.106030    -0.103951
   -0.056393      0.106809    -0.084200
   -0.081082      0.143192    -0.071466
   -0.113046      0.160344    -0.068088
   -0.139554      0.175937    -0.058212
   -0.142413      0.180874    -0.047298
   -0.159305      0.199586    -0.034564
   -0.139554      0.224274    -0.041580
   -0.125780      0.234669    -0.036383
   -0.118764      0.236228    -0.035343
   -0.123182      0.224014    -0.044179
   -0.123701      0.239607    -0.017672
   -0.089917      0.257278    -0.004938
   -0.070946      0.282746    -0.019231
   -0.061851      0.293141    -0.019231
   -0.097194      0.278588    -0.009356
   -0.127859      0.278328    -0.000780
   -0.124481      0.279108    -0.000520
   -0.095895      0.297299    -0.022869
   -0.060291      0.297299    -0.040281
   -0.058212      0.283266    -0.051716
   -0.033524      0.264295    -0.070946
   -0.013254      0.251041    -0.082381
    0.012994      0.264815    -0.091737
    0.010915      0.270792    -0.088358
   -0.017672      0.269752    -0.111747
   -0.039761      0.249742    -0.150989
   -0.070687      0.228432    -0.148130
   -0.061851      0.204783    -0.134876
   -0.061331      0.202184    -0.138774
   -0.051196      0.216737    -0.178016
   -0.062111      0.198546    -0.198286
   -0.068348      0.175937    -0.183473
   -0.050676      0.154887    -0.196987
   -0.058732      0.158785    -0.192569
   -0.048077      0.162683    -0.177496
   -0.073545      0.170999    -0.189710
   -0.085240      0.191269    -0.180355
   -0.059772      0.188931    -0.170479
   -0.017152      0.196727    -0.184513
    0.019231      0.192829    -0.182174
    0.017672      0.185552    -0.173598
    0.025728      0.179575    -0.158005
    0.016892      0.172558    -0.138514
    0.026767      0.175417    -0.146051
    0.043659      0.163723    -0.141373
    0.063930      0.155926    -0.133317
    0.076144      0.148910    -0.134876
    0.047817      0.158005    -0.110448
    0.045478      0.165802    -0.092516
    0.043399      0.160864    -0.068348
    0.077183      0.152548    -0.055094
    0.108629      0.134616    -0.090957
    0.106809      0.129679    -0.103691
    0.116945      0.110708    -0.088878
    0.113826      0.101872    -0.087579
    0.141373      0.094335    -0.080822
    0.153068      0.086539    -0.076404
    0.140074      0.091737    -0.062111
    0.121103      0.079782    -0.034044
    0.126560      0.077443    -0.034824
    0.159824      0.067828    -0.025208
    0.154107      0.068088    -0.016892
    0.136955      0.068867    -0.031445
    0.129679      0.055354    -0.007536
    0.172298      0.041061     0.012474
    0.207902      0.017672     0.018971
    0.209721      0.015593     0.023389
    0.203484      0.010655     0.022609
    0.196987      0.005977     0.033264
    0.242205     -0.009615     0.037162
    0.273910     -0.031705     0.075364
    0.298339     -0.032225     0.096934
    0.298859     -0.026507     0.075364
    0.290283     -0.011954     0.105250
    0.299898     -0.008316     0.133837
    0.297039      0.009096     0.115645
    0.308214      0.015073     0.122142
    0.274430      0.001819     0.153587
    0.235968     -0.003378     0.164242
    0.210500      0.011694     0.169180
    0.202964      0.072766     0.167361
    0.192049      0.113306     0.173598
    0.157226      0.123182     0.210240
    0.158005      0.104211     0.214918
    0.156706      0.089138     0.204523
    0.165282      0.095375     0.232330
    0.141373      0.095375     0.258318
    0.111487      0.119543     0.252860
    0.103951      0.125261     0.225053
    0.085759      0.126820     0.221675
    0.087059      0.132277     0.244284
    0.073545      0.139034     0.240646
    0.089658      0.162163     0.246363
    0.095635      0.167101     0.256499
    0.065749      0.179575     0.239087
    0.055094      0.179315     0.236228
    0.047298      0.169440     0.224014
    0.053015      0.167361     0.213879
    0.054834      0.174118     0.225573
    0.064969      0.186852     0.213359
    0.062630      0.178016     0.221935
    0.051716      0.180355     0.228172
    0.041320      0.197247     0.203224
    0.029106      0.221415     0.218037
    0.043399      0.216478     0.240386
    0.040801      0.194908     0.222715
    0.051456      0.204523     0.205563
    0.037162      0.217517     0.218816
    0.009096      0.219336     0.230251
   -0.002079      0.197247     0.228432
   -0.014293      0.176456     0.230251
   -0.000780      0.155926     0.227912
   -0.024169      0.146831     0.223754
   -0.032745      0.132797     0.216737
   -0.036383      0.102911     0.221675
   -0.033524      0.090437     0.246363
   -0.024428      0.063150     0.264295
   -0.051975      0.050676     0.267154
   -0.057953      0.044439     0.266634
   -0.065749      0.044959     0.257798
   -0.038722      0.044959     0.253120
   -0.007536      0.016892     0.279108
    0.016372     -0.000260     0.298859
    0.021050     -0.028067     0.289503
   -0.013514     -0.027807     0.272611
   -0.009615     -0.012994     0.283266
   -0.010135     -0.022609     0.299638
    0.011435     -0.047557     0.293661
    0.027547     -0.073545     0.318349
    0.036903     -0.055094     0.325626
    0.057173     -0.040281     0.302757
    0.063930     -0.039761     0.298339
    0.093556     -0.054054     0.295220
    0.087838     -0.068348     0.302757
    0.098753     -0.074325     0.296780
    0.112527     -0.105510     0.285085
    0.128899     -0.132797     0.286644
    0.176976     -0.148910     0.282746
    0.207642     -0.130718     0.276249
    0.237268     -0.116685     0.276769
    0.227912     -0.124741     0.276769
    0.228692     -0.136435     0.272351
    0.233889     -0.153847     0.299118
    0.241686     -0.149949     0.295480
    0.250781     -0.140853     0.270532
    0.231291     -0.124221     0.275989
    0.229731     -0.129679     0.254420
    0.219336     -0.137995     0.253900
    0.252600     -0.139554     0.260137
    0.271312     -0.159824     0.238307
    0.259357     -0.160864     0.234149
    0.255719     -0.160084     0.244025
    0.240126     -0.138774     0.247663
    0.269752     -0.120063     0.234149
    0.279888     -0.115905     0.227652
    0.273391     -0.108888     0.205563
    0.244025     -0.106550     0.171259
    0.219336     -0.083161     0.169960
    0.245064     -0.076664     0.178535
    0.252341     -0.067308     0.180095
    0.265075     -0.058992     0.189450
    0.261956     -0.054834     0.207642
    0.270532     -0.033524     0.204783
    0.292362     -0.013773     0.189190
    0.291842      0.010915     0.181914
    0.269492      0.012734     0.174897
    0.234669      0.022349     0.169960
    0.234409      0.027287     0.174897
    0.231550      0.010395     0.179055
    0.257018      0.001299     0.172818
    0.265594     -0.002859     0.177236
    0.241166      0.016112     0.182434
    0.212579      0.036643     0.193089
    0.173338      0.063150     0.208941
    0.177236      0.069127     0.207122
    0.167621      0.060811     0.208681
    0.166061      0.067048     0.205043
    0.159824      0.079522     0.194388
    0.156186      0.101612     0.189450
    0.168660      0.091996     0.200625
    0.163982      0.075624     0.222455
    0.157226      0.060291     0.224534
    0.110967      0.057953     0.228952
    0.094075      0.067828     0.233370
    0.081861      0.059772     0.210240
    0.084460      0.051716     0.180095
    0.104211      0.018971     0.179835
    0.092256     -0.001299     0.186332
